"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"34996","3935232","HighSchool","2015","1780","Shane Simpson","Easton Area","Towson","RB","70","175","3","0.8111","Easton","PA","USA","40.6916081","-75.2099866","42095"
"33596","4241917","HighSchool","2015","1781","Marquavis Gibbs","Suncoast","","S","71","176","3","0.8111","West Palm Beach","FL","USA","26.715364","-80.0532942","12099"
"33597","","HighSchool","2015","1782","Vincent Dunning","Whitehouse","","RB","72","200","3","0.8111","Whitehouse","TX","USA","32.2268666","-95.2259279","48423"
"33599","3921725","HighSchool","2015","1783","Malik McMorris","Mater Dei","","DT","72","290","3","0.8111","Santa Ana","CA","USA","33.7494951","-117.8732213","06059"
"33600","3917962","HighSchool","2015","1784","Jace Sternberger","Kingfisher","Kansas","TE","75.5","212","3","0.811","Kingfisher","OK","USA","35.861432","-97.9317203","40073"
"33601","3923365","HighSchool","2015","1785","Deangelo Antoine","Oak Ridge","South Florida","CB","69","165","3","0.8109","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"33602","-1012511","HighSchool","2015","1786","Brad Morgan","Etowah","Georgia Tech","OG","77","266","3","0.8108","Woodstock","GA","USA","34.1014112","-84.5192192","13057"
"33603","","HighSchool","2015","1787","Abdallah Jaffal","Fordson","Ball State","OLB","74","200","3","0.8107","Dearborn","MI","USA","42.3222599","-83.1763145","26163"
"33604","3914379","HighSchool","2015","1788","Aaron Roberson","Huntington","Louisiana Tech","ATH","69.5","180","3","0.8107","Shreveport","LA","USA","32.5221828","-93.7651944","22017"
"33605","","HighSchool","2015","1789","Jonathan Thomas","Lovett School","Elon","WR","73","185","3","0.8106","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"33606","-1024792","HighSchool","2015","1790","Jaye Stackhouse","North Gwinnett","","CB","73","200","3","0.8106","Suwanee","GA","USA","34.0514898","-84.0712997","13135"
"33607","4360332","HighSchool","2015","1791","Najee Stevens-McKenzie","Bedford","Ohio","WDE","77","215","3","0.8106","Bedford","OH","USA","41.39311","-81.536509","39035"
"33608","3894830","HighSchool","2015","1792","Michael Ojemudia","Harrison","Iowa","OLB","74","190","3","0.8106","Farmington","MI","USA","42.4644795","-83.3763219","27037"
"33609","3930287","HighSchool","2015","1793","Jalen Moore","Upland","Oregon State","S","73","190","3","0.8105","Upland","CA","USA","34.09751","-117.6483876","06071"
"33610","3916907","HighSchool","2015","1794","Blake Johnson","Los Alamitos","Arkansas","P","73","190","3","0.8105","Los Alamitos","CA","USA","33.8038865","-118.0772433","06059"
"33611","3915296","HighSchool","2015","1795","Michael Walker","Naples","Boston College","ATH","71","178","3","0.8104","Naples","FL","USA","26.1421976","-81.7942944","12021"
"33612","-1009819","HighSchool","2015","1796","Donovan Welch","Montverde Academy","Florida","OT","77","275","3","0.8104","Montverde","FL","USA","28.597741499999998","-81.67591675","12069"
"34842","","HighSchool","2015","1797","George Brister","Covington","","S","73","190","3","0.8104","Covington","LA","USA","30.4754702","-90.1009108","21117"
"33613","","HighSchool","2015","1798","Brycen Lee","Lafayette","Eastern Kentucky","PRO","76","175","3","0.8104","Mayo","FL","USA","30.053001","-83.1748578","12067"
"33614","3921677","HighSchool","2015","1799","Bryson Bridges","Chaparral","San José State","DT","74","245","3","0.8103","Murrieta","CA","USA","33.577752399999994","-117.18845420205307","06065"
"33615","3916367","HighSchool","2015","1800","Nahshon Ellerbe","Trinity Christian Academy","Rice","APB","68.5","184","3","0.8103","Addison","TX","USA","32.9604305","-96.83025951893629","48113"
"33616","3918407","HighSchool","2015","1801","Doug Salter","Brantley","Troy","ILB","73","222","3","0.8103","Brantley","AL","USA","31.5823832","-86.2571786","01041"
"33617","3914623","HighSchool","2015","1802","Leroy Godfrey","Elkins","Houston","OLB","75","213","3","0.8101","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"33618","3925352","HighSchool","2015","1803","Xavian Marks","George Ranch","Alabama","APB","68","155","3","0.8099","Rosenberg","TX","USA","29.5571825","-95.8085623","48157"
"33619","","HighSchool","2015","1804","Wes Rountree","Wilson Central","Wofford","S","72","210","3","0.8099","Lebanon","TN","USA","36.2079779","-86.2910945","47189"
"33620","-1037873","HighSchool","2015","1805","Tyler Hudanick","Seneca Valley","UCF","OG","76","285","3","0.8099","Harmony","PA","USA","40.8027772","-80.1280528","42019"
"33621","3916658","HighSchool","2015","1806","Kwanii Figueroa","Paramus Catholic","Eastern Michigan","DT","74","277","3","0.8099","Brooklyn","NY","USA","40.6501038","-73.9495823","36047"
"33622","","HighSchool","2015","1807","Nick Potts","Hilliard Davidson","Toledo","WDE","77","215","3","0.8099","Hilliard","OH","USA","40.033814","-83.1596108","39049"
"33623","3929199","HighSchool","2015","1808","Manny Miles","University Lab","","ATH","71","170","3","0.8099","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"33624","3916904","HighSchool","2015","1809","Klint Harvey","Corning","Arkansas","OT","78","320","3","0.8099","Corning","AR","USA","36.4078388","-90.5798336","05021"
"34999","","HighSchool","2015","1810","Kenan Johnson","Western Branch","","SDE","77","225","3","0.8099","Chesapeake","VA","USA","36.7183708","-76.2466798","51550"
"33625","-1007053","HighSchool","2015","1811","Trevon Story","Glenville","Cincinnati","WR","69","165","3","0.8098","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"33626","3915295","HighSchool","2015","1812","Jordan Gowins","St. Anthony's","Boston College","RB","71","210","3","0.8097","Long Island City","NY","USA","40.7415095","-73.9569751","36081"
"33627","","HighSchool","2015","1813","Brandon Ginnetti","Hamden Hall","Syracuse","WDE","75","240","3","0.8097","Hamden","CT","USA","41.3959287","-72.8968716","09009"
"33628","3915334","HighSchool","2015","1814","Sam McCollum","Dublin Coffman","Miami (OH)","OG","76","273","3","0.8097","Dublin","OH","USA","40.0992294","-83.1140771","39049"
"33629","3915398","HighSchool","2015","1815","Tommy Townsend","Boone","Tennessee","P","73","168","3","0.8095","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"34844","","HighSchool","2015","1816","Grant Burguillos","Mandeville","McNeese","OG","76","280","3","0.8093","Mandeville","LA","USA","30.3582305","-90.0657477","22103"
"33630","3916148","HighSchool","2015","1817","Tony Pollard","Melrose","Memphis","APB","71","192","3","0.8093","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"33631","3921964","HighSchool","2015","1818","Jordan Steckler","Two Rivers","Northern Illinois","OT","77","293","3","0.8093","Two Rivers","WI","USA","44.1538845","-87.5692479","55071"
"33632","3929790","HighSchool","2015","1819","DaVondre Love","Affton","Indiana","OT","79","290","3","0.8093","Saint Louis","MO","USA","38.6264178","-90.1998378","29510"
"33633","3915165","HighSchool","2015","1820","Rodrigo Blankenship","Sprayberry","Georgia","K","73","188","3","0.8093","Marietta","GA","USA","33.9528472","-84.5496148","13067"
"33634","3923390","HighSchool","2015","1821","Nico Sawtelle","Jensen Beach","South Florida","OLB","73","215","3","0.8092","Jensen Beach","FL","USA","27.2379528","-80.23898988902575","12085"
"33635","","HighSchool","2015","1822","John McDougle","Southwind","Memphis","SDE","75","220","3","0.8092","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"33636","3915766","HighSchool","2015","1823","Jay Hockaday","C.P.A.","Vanderbilt","ILB","75","215","3","0.8092","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"33637","508200","HighSchool","2015","1824","Tyrone Williams","Merced","","PRO","74","180","3","0.8092","Midpines","CA","USA","37.5443798","-119.9204507","06043"
"33638","-1031719","HighSchool","2015","1825","JarMarkus Sims","Dothan","South Alabama","OLB","73.5","205","3","0.809","Dothan","AL","USA","31.2237434","-85.3933906","01069"
"33640","499509","HighSchool","2015","1826","Kamron Johnson","Saguaro","Montana","RB","72","205","3","0.8089","Tempe","AZ","USA","33.4255056","-111.9400125","04013"
"33641","3930024","HighSchool","2015","1827","Ron'Dell Carter","Long Reach","Rutgers","WDE","75","227","3","0.8089","Columbia","MD","USA","39.193919550000004","-76.87477229012376","24027"
"33642","","HighSchool","2015","1828","Boogie Sewell","Desert HIlls","Weber State","DT","72","295","3","0.8089","Saint George","UT","USA","37.104153","-113.5841313","49053"
"33688","","HighSchool","2015","1829","Wade Meacham","Layton","Utah State","OT","78","270","3","0.8067","Layton","UT","USA","41.0751048","-111.9741925","49011"
"33643","-1010201","HighSchool","2015","1829","Kal-El Williams","Pinellas Park","Florida Atlantic","FB","72","240","3","0.8088","Largo","FL","USA","27.9094665","-82.7873244","12103"
"33644","3914526","HighSchool","2015","1830","Casey Bernard","St Mary S Ryken","Old Dominion","OLB","74.5","222","3","0.8087","Leonardtown","MD","USA","38.2912431","-76.6357946","24037"
"33645","3917576","HighSchool","2015","1831","Michael Jacquet","Beaumont Central","Louisiana","ATH","75","185","3","0.8087","Beaumont","TX","USA","30.0860459","-94.1018461","48245"
"33646","3921970","HighSchool","2015","1832","Sutton Smith","Francis Howell","Northern Illinois","OLB","72","193","3","0.8087","Saint Charles","MO","USA","38.7946252","-90.519829","29183"
"33647","3927966","HighSchool","2015","1833","Emilio Gibbs","Coral Gables Senior","Florida A&M","ILB","72","230","3","0.8087","Miami","FL","USA","25.7742658","-80.1936589","12086"
"33639","4038524","HighSchool","2015","1834","Gardner Minshew","Brandon","Troy","PRO","74","210","3","0.8087","Brandon","MS","USA","32.2731475","-89.9868058","28121"
"33648","3931765","HighSchool","2015","1835","Marquis Couch","Miami Central","Marshall","OLB","72","200","3","0.8084","Miami","FL","USA","25.7742658","-80.1936589","12086"
"33649","3909280","HighSchool","2015","1836","Sage Attwood","Ida S. Baker","Colgate","DUAL","72","189","3","0.8083","Cape Coral","FL","USA","26.6059432","-81.9806771","12071"
"33650","-1006195","HighSchool","2015","1837","Matt Abramo","Casa Grande","Washington State","K","74","170","3","0.8083","Petaluma","CA","USA","38.270022","-122.60612241304348","06097"
"33651","3921695","HighSchool","2015","1838","Zamore Zigler","Rialto","San José State","ATH","70","155","3","0.8082","Rialto","CA","USA","34.1064001","-117.3703235","06071"
"33652","3915484","HighSchool","2015","1839","Brandon Childress","Baldwin Senior","Central Michigan","ATH","75","185","3","0.8082","Baldwin","MI","USA","43.901123","-85.851729","26085"
"33653","-1009045","HighSchool","2015","1840","John Jacobs","Shawnee","East Carolina","DUAL","73","211","3","0.8082","Shawnee","OK","USA","35.3272928","-96.9253004","40125"
"33654","","HighSchool","2015","1841","Kiante Hardin","Webb City","Minnesota","CB","70","160","3","0.8082","Webb City","MO","USA","37.1435741","-94.4634702","29097"
"33655","3918244","HighSchool","2015","1842","Sam Miller","Canton","Louisiana Monroe","WDE","75","225","3","0.808","Canton","TX","USA","32.555664","-95.8640507","48467"
"33656","3915828","HighSchool","2015","1843","Lonzell Gilmore","Spring HS","Texas Tech","WDE","75","220","3","0.808","Spring","TX","USA","30.0798826","-95.4172549","48201"
"33657","3722374","HighSchool","2015","1844","Garrett Larson","Fruitland","Boise State","OT","77","250","3","0.808","Fruitland","ID","USA","44.0076639","-116.9165461","16075"
"33658","","HighSchool","2015","1845","Zachary Kinninger","Cy Ranch","Fresno State","OT","77","305","3","0.808","Cypress","TX","USA","29.9691116","-95.6971686","48201"
"33659","4034531","HighSchool","2015","1846","John Williams","Oak Ridge","","DT","74","297","3","0.808","Conroe","TX","USA","30.3118769","-95.4560512","48339"
"33660","-1025432","HighSchool","2015","1847","Creighton Barr","Marcus","North Texas","OC","75","262","3","0.808","Flower Mound","TX","USA","33.0283854","-97.0867203","48121"
"33661","-1002559","HighSchool","2015","1848","Dalton Ford","Webb City","Arkansas State","OG","76","280","3","0.808","Webb City","MO","USA","37.1435741","-94.4634702","29097"
"33662","3921974","HighSchool","2015","1849","Marcus Kelly","West","Northern Illinois","SDE","76","230","3","0.808","Waukesha","WI","USA","43.0116784","-88.2314813","55133"
"33663","3916449","HighSchool","2015","1850","Sterling Hofrichter","Armwood","Syracuse","K","69","160","3","0.8079","Seffner","FL","USA","27.998541000000003","-82.27488400114905","12057"
"33664","3722357","HighSchool","2015","1851","Sam Whitney","Folsom","Boise State","WDE","75","225","3","0.8079","Folsom","CA","USA","38.6779591","-121.1760583","06067"
"33665","3915868","HighSchool","2015","1852","Kalon Beverly","Edna Karr","UTEP","CB","74","171","3","0.8079","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"33666","3921656","HighSchool","2015","1853","Ronley Lakalaka","Punahou","San Diego State","OLB","73","220","3","0.8079","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"33667","-1015777","HighSchool","2015","1854","Troy Dipre","St. Edward","Kent State","ILB","73","217","3","0.8078","Lakewood","OH","USA","41.4819932","-81.7981908","39035"
"33668","3921981","HighSchool","2015","1855","Jeffrey Hill","Miramar","Northern Illinois","CB","68.5","165","3","0.8077","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"33669","-1000860","HighSchool","2015","1856","Torin Marks","George Ranch","","S","71","170","3","0.8077","Rosenberg","TX","USA","29.5571825","-95.8085623","48157"
"33670","-1029733","HighSchool","2015","1857","Tim Faison","Amos P. Godby","Purdue","OLB","74","200","3","0.8077","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"33671","-1008478","HighSchool","2015","1858","Frank Battle","Belen Jesuit Prep","Connecticut","WR","77","180","3","0.8074","Miami","FL","USA","25.7742658","-80.1936589","12086"
"33672","3933180","HighSchool","2015","1859","Chauncey Mason","Boynton Beach Community","Arkansas State","RB","70","180","3","0.8073","Lake Worth","FL","USA","26.615891","-80.0691435","12099"
"33673","","HighSchool","2015","1860","Darion King","Case","Western Michigan","TE","78","215","3","0.8073","Racine","WI","USA","42.7260523","-87.7825242","55101"
"33674","3915261","HighSchool","2015","1861","Antwan Dixon","South Fort Myers","Kent State","WR","67","160","3","0.8073","Fort Myers","FL","USA","26.640628","-81.8723084","12071"
"33675","3914461","HighSchool","2015","1862","Vernon Walker","Dr. Phillips","Middle Tennessee","S","73","195","3","0.8072","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"33676","3917016","HighSchool","2015","1863","Trevis Gipson","Cedar Hill","Tulsa","OLB","75","197","3","0.8072","Cedar Hill","TX","USA","32.5888072","-96.9553675","48113"
"33677","3917581","HighSchool","2015","1864","Jordan Wright","Pearl","Louisiana","RB","71","190","3","0.8072","Pearl","MS","USA","32.2745912","-90.1320311","28121"
"33678","3915171","HighSchool","2015","1865","Tae Crowder","Harris County","Georgia","WR","75","220","3","0.8072","Hamilton","GA","USA","32.7579107","-84.8749311","13145"
"33679","-1032682","HighSchool","2015","1866","Gabe Green","Sacred Heart Griffin","Southern Mississippi","DUAL","73","208","3","0.8072","Springfield","IL","USA","39.7990175","-89.6439575","17167"
"33680","3919606","HighSchool","2015","1867","Marcus Keyes","Port Allen","Oklahoma State","DT","77","260","3","0.8072","Port Allen","LA","USA","30.4521351","-91.2101081","22121"
"33681","3917067","HighSchool","2015","1868","Olabisi Johnson","Bear Creek","Colorado State","WR","72","180","3","0.8072","Denver","CO","USA","39.7392364","-104.9848623","08031"
"33682","3918080","HighSchool","2015","1869","Kareem Coles","Madison","Idaho","DUAL","71","160","3","0.807","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"33683","3728274","HighSchool","2015","1870","Rashad Still","Andress","Minnesota","WR","77","200","3","0.807","El Paso","TX","USA","31.7754152","-106.4646348","48141"
"33684","3929925","HighSchool","2015","1871","Andrew David","Washington","Michigan","K","69","165","3","0.8069","Massillon","OH","USA","40.7967244","-81.5215093","39151"
"33685","3728265","HighSchool","2015","1872","Amir Trapp","D W Daniel","Clemson","CB","68","160","3","0.8069","Central","SC","USA","34.7257424","-82.7804999","45077"
"33686","-1031072","HighSchool","2015","1873","Jack Bailey","Torrey Pines","San Diego State","WR","74","185","3","0.8068","Encinitas","CA","USA","33.0369867","-117.2919818","06073"
"66984","","HighSchool","2015","1874","Hanner Shipley","Faith Academy","","","77","260","3","0.8067","Marble Falls","TX","USA","30.5781414","-98.2753857","48053"
"74894","","HighSchool","2015","1874","Hanner Shipley","Faith Academy","","","77","260","3","0.8067","Marble Falls","TX","USA","30.5781414","-98.2753857","48053"
"33689","","HighSchool","2015","1875","Jacolbie Butler","Pearland","UT San Antonio","APB","69","175","3","0.8066","Pearland","TX","USA","29.5639758","-95.2864299","48039"
"33690","2027252","HighSchool","2015","1876","Cade Smith","West Salem","Utah State","DUAL","73","195","3","0.8065","Salem","OR","USA","44.9391565","-123.033121","41047"
"33691","3921685","HighSchool","2015","1877","Josh Love","Long Beach Poly","San José State","PRO","74","188","3","0.8065","Long Beach","CA","USA","33.7690164","-118.1916048","06037"
"33692","","HighSchool","2015","1878","Trey Peppers","Creekview","","TE","74.5","234","3","0.8065","Canton","GA","USA","34.2367621","-84.4907621","13057"
"33693","-1035784","HighSchool","2015","1879","Cody Wheeler","Allen","Texas Tech","OG","76","292","3","0.8065","Allen","TX","USA","33.1031744","-96.6705503","48085"
"33694","3915834","HighSchool","2015","1880","Terence Steele","Steele","Texas Tech","OT","77","280","3","0.8065","Cibolo","TX","USA","29.5707831","-98.2330927","48187"
"33695","","HighSchool","2015","1881","Jordan Agasiva","Mililani","Hawai'i","OT","77","290","3","0.8065","Mililani","HI","USA","21.4508308","-158.0095783","15003"
"33696","3921968","HighSchool","2015","1882","Trequan Smith","Boynton Beach Community","Northern Illinois","S","71","164","3","0.8065","Boynton Beach","FL","USA","26.5256179","-80.0666026","12099"
"33697","3911642","HighSchool","2015","1883","Marvin Tillman","Southern","Western Carolina","S","73","182","3","0.8065","Durham","NC","USA","35.996653","-78.9018053","37063"
"33698","","HighSchool","2015","1884","X'zaviae Ausborne","South Oak Cliff","","CB","70","170","3","0.8064","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"33699","3914145","HighSchool","2015","1885","Caleb Ashworth","Tunstall Sr.","Cincinnati","WDE","75","235","3","0.8064","Dry Fork","VA","USA","36.7545812","-79.3997472","51143"
"33700","4036409","HighSchool","2015","1886","Tyler Burns","Trinity Academy","Kansas State","RB","71","190","3","0.8064","Wichita","KS","USA","37.6922361","-97.3375448","20173"
"33701","-1014644","HighSchool","2015","1887","Jordan Wallace","Guyer","Iowa State","S","72","180","3","0.8063","Denton","TX","USA","33.2150386","-97.1330516","48121"
"33702","3917099","HighSchool","2015","1888","Blair Manly","Cibola","New Mexico","CB","73","178","3","0.8063","Albuquerque","NM","USA","35.0841034","-106.6509851","35001"
"33703","","HighSchool","2015","1889","Earl Harrison","Ridgeway","Arkansas State","RB","70","175","3","0.8063","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"33704","3917204","HighSchool","2015","1890","Jay Bowdry","Thomasville","Georgia Southern","S","72","185","3","0.8062","Thomasville","GA","USA","30.8365815","-83.9787808","13275"
"33705","","HighSchool","2015","1891","Herbert Miller","Miramar","Florida Atlantic","S","74","180","3","0.8059","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"33706","3915972","HighSchool","2015","1892","Alonzo Mayo","Gilman","Northwestern","CB","70","172","3","0.8059","Baltimore","MD","USA","39.2908816","-76.610759","24510"
"33707","3909056","HighSchool","2015","1893","Isiah Scott","Hubbard","Youngstown State","OLB","75","200","3","0.8058","Hubbard","OH","USA","41.156446","-80.569239","39155"
"33708","","HighSchool","2015","1894","Marcus Brown","Lely","","OG","75","320","3","0.8058","Naples","FL","USA","26.1421976","-81.7942944","12021"
"33709","3699341","HighSchool","2015","1895","Alex Davis","Dwyer","Nebraska","WDE","77","220","3","0.8058","Palm Beach Gardens","FL","USA","26.8418256","-80.13590694666684","12099"
"33710","","HighSchool","2015","1896","Dominic DeLira","Lake Travis","Iowa State","PRO","73","174","3","0.8058","Austin","TX","USA","30.2711286","-97.7436995","48453"
"33711","2581897","HighSchool","2015","1897","Darius Williams","McDonogh 35","Tulane","WR","73","165","3","0.8058","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"33712","3914585","HighSchool","2015","1898","Darryl Godfrey","O'Connor","UT San Antonio","S","73","183","3","0.8058","Helotes","TX","USA","29.5635688","-98.6884208","48029"
"33713","","HighSchool","2015","1899","Bomani Bassette","McClymonds","San José State","CB","73","175","3","0.8058","Oakland","CA","USA","37.8044557","-122.2713563","06001"
"33714","3914374","HighSchool","2015","1900","James Jackson","Haynesville","Louisiana Tech","ATH","71","191","3","0.8058","Haynesville","LA","USA","32.9620847","-93.1401647","22027"
"33715","4039359","HighSchool","2015","1901","Darrell Henderson","South Panola","Memphis","RB","69","175","3","0.8058","Batesville","MS","USA","34.3114982","-89.9442567","28107"
"33716","3917957","HighSchool","2015","1902","Carter Stanley","Vero Beach","Kansas","PRO","74","188","3","0.8058","Vero Beach","FL","USA","27.6387163","-80.3975399","12061"
"33717","","HighSchool","2015","1903","Korron Rozier","Coconut Creek","","WR","70.5","182","3","0.8058","Pompano Beach","FL","USA","26.2378597","-80.1247667","12011"
"33718","3915426","HighSchool","2015","1904","Chris Bounds","Chaminade","Colorado","TE","75.5","260","3","0.8056","West Hills","CA","USA","34.2032325","-118.645476","06037"
"33719","","HighSchool","2015","1905","London Cloud","Bedford","Ohio","ILB","73","207","3","0.8056","Bedford","OH","USA","41.39311","-81.536509","39035"
"33720","3914440","HighSchool","2015","1906","Chandler Brewer","Central Sch","Middle Tennessee","OG","78","296","3","0.8056","Florence","AL","USA","34.79981","-87.677251","01077"
"33721","3929782","HighSchool","2015","1907","Reakwon Jones","A. Crawford Mosley","Indiana","S","74","210","3","0.8056","Lynn Haven","FL","USA","30.2454776","-85.648261","12005"
"33723","","HighSchool","2015","1908","Benjamin Bascom","Apopka","","CB","69","159","3","0.8054","Apopka","FL","USA","28.6779683","-81.5115214","12095"
"34889","3915575","HighSchool","2015","1909","Kelvin McKnight","Manatee","Samford","WR","68","178","3","0.8054","Bradenton","FL","USA","27.4989278","-82.5748194","12081"
"34890","","HighSchool","2015","1910","Juwuan Campbell","Southside","","CB","72","190","3","0.8054","Fort Smith","AR","USA","35.3872218","-94.4248983","05131"
"34891","3917146","HighSchool","2015","1911","Desmond Franklin","Citrus","Appalachian State","ATH","74","190","3","0.8054","Inverness","FL","USA","28.8358176","-82.3303715","12017"
"33724","3921960","HighSchool","2015","1912","Daniel Crawford","Dakota","Northern Illinois","TE","75","230","3","0.8053","Macomb","MI","USA","42.6652","-82.9286","17109"
"33725","4030387","HighSchool","2015","1913","Chance Thrasher","Peachtree Ridge","Coastal Carolina","PRO","75","211","3","0.8053","Suwanee","GA","USA","34.0514898","-84.0712997","13135"
"33722","3886829","HighSchool","2015","1914","Myles Rice","Bush","Washington","WDE","76","245","3","0.8053","Richmond","TX","USA","29.5821811","-95.7607832","48157"
"33726","-1039654","HighSchool","2015","1915","Jess Anders","Aledo","UT San Antonio","APB","68","165","3","0.8052","Aledo","TX","USA","32.69900905","-97.60396629774493","48367"
"33727","-1006990","HighSchool","2015","1916","Tyler McGarr","Harris County","Cincinnati","OG","76","275","3","0.8052","Hamilton","GA","USA","32.7579107","-84.8749311","13145"
"33728","-1036137","HighSchool","2015","1917","Jordan Fair","William Mason","Toledo","OT","77","275","3","0.8052","Mason","OH","USA","39.3600586","-84.309939","39165"
"33729","3916471","HighSchool","2015","1918","Anthony Giudice","Avon Old Farms","Syracuse","DT","75","255","3","0.8051","Avon","CT","USA","41.8098209","-72.8306541","09003"
"33730","3929041","HighSchool","2015","1919","Brendon Hayes","Brother Martin","UCF","SDE","76","240","3","0.8051","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"33731","-1014296","HighSchool","2015","1920","Eric Graham","Autauga Academy","Iowa","RB","70","200","3","0.8051","Prattville","AL","USA","32.4640245","-86.4596966","01001"
"33732","3917794","HighSchool","2015","1921","Brandon Feamster","Cheshire Academy","Duke","S","75","203","3","0.805","Exton","PA","USA","40.0289955","-75.6207651","42029"
"33733","3917113","HighSchool","2015","1922","Beau Hott","Plano","New Mexico","OC","75","273","3","0.8049","Plano","TX","USA","33.0136764","-96.6925096","48085"
"33734","3916231","HighSchool","2015","1923","Chris Biggurs","Coppell","SMU","SDE","73","240","3","0.8049","Coppell","TX","USA","32.9552598","-97.0155703","48113"
"33735","3921703","HighSchool","2015","1924","Darius Mouton","North Shore","UNLV","CB","70","170","3","0.8049","Houston","TX","USA","29.7589382","-95.3676974","48201"
"33736","3894842","HighSchool","2015","1925","Garret Jansen","Pella","Iowa","WDE","73","250","3","0.8048","Pella","IA","USA","41.4080534","-92.9163091","19125"
"33737","-1044146","HighSchool","2015","1926","Dameko Doddles","Douglass","Wyoming","WR","74","185","3","0.8048","Oklahoma City","OK","USA","35.4729886","-97.5170536","40109"
"33738","3921675","HighSchool","2015","1927","Trevon Bierria","Narbonne","San José State","S","72","170","3","0.8046","Harbor City","CA","USA","33.7972822","-118.3004717","06037"
"33739","3914571","HighSchool","2015","1928","Matt Guidry","Clear Springs","UT San Antonio","ATH","69","160","3","0.8046","League City","TX","USA","29.5074538","-95.0949303","48167"
"33740","","HighSchool","2015","1929","Peter Knox","First Coast","","S","74","165","3","0.8046","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"33741","3918322","HighSchool","2015","1930","Kellen Overstreet","Penney","Wyoming","RB","71","189","3","0.8046","Hamilton","MO","USA","39.7650722","-81.2412235","39111"
"33742","","HighSchool","2015","1931","Nicholas Czar","Highland","Navy","SDE","76","265","3","0.8046","Highland","IL","USA","38.7394918","-89.6712008","17119"
"33743","","HighSchool","2015","1932","Rico Henderson","Rockwall-Heath","","RB","69.5","187","3","0.8046","Rockwall","TX","USA","32.9312336","-96.4597089","48397"
"33744","","HighSchool","2015","1933","Ramon Miles","Central Catholic","Toledo","OT","77","270","3","0.8046","Toledo","OH","USA","41.6786754","-83.5127283","39095"
"33745","3915316","HighSchool","2015","1934","Cedric Asseh","Grayson","Miami (OH)","WR","74","180","3","0.8046","Loganville","GA","USA","33.8389977","-83.9007382","13297"
"33746","","HighSchool","2015","1935","Amir Crear","Redondo","San José State","OLB","75","203","3","0.8044","Redondo Beach","CA","USA","33.8455911","-118.3886766","06037"
"33747","3916908","HighSchool","2015","1936","Byron Keaton","Camden Fairview","Arkansas","CB","70","175","3","0.8043","Camden","AR","USA","33.5845582","-92.8343294","05103"
"33748","3914838","HighSchool","2015","1937","Ricky Thomas Jr.","McQueen","Nevada","OLB","74","210","3","0.8043","Reno","NV","USA","39.5261206","-119.8126581","32031"
"33749","","HighSchool","2015","1938","Marvis Brown","Little Cypress-Mauriceville","Texas Southern","OG","75","321","3","0.8042","Orange","TX","USA","30.0929879","-93.7365549","48361"
"33750","3917548","HighSchool","2015","1939","Chase Middleton","Brookwood","Georgia State","ILB","74","225","3","0.8041","Snellville","GA","USA","33.857328","-84.0199108","13135"
"33751","3916734","HighSchool","2015","1940","Davontae Ginwright","Southfield","Western Michigan","CB","75","185","3","0.8041","Southfield","MI","USA","42.4733689","-83.2218731","26125"
"33752","3920867","HighSchool","2015","1941","Ulysees Gilbert","Trinity Catholic","Akron","ILB","73","240","3","0.804","Ocala","FL","USA","29.1871986","-82.1400923","12083"
"33753","-1029445","HighSchool","2015","1942","Gentry Ivery","Mansfield Legacy","Pittsburgh","WR","73","205","3","0.8039","Mansfield","TX","USA","32.5631924","-97.1416768","48439"
"33754","552068","HighSchool","2015","1943","Austin Corbett","Plano East","SMU","OLB","75.5","215","3","0.8039","Plano","TX","USA","33.0136764","-96.6925096","48085"
"33755","","HighSchool","2015","1944","Willie Jordan","Northside","","FB","73","208","3","0.8039","Warner Robins","GA","USA","32.6200973","-83.606568","13153"
"33756","4245110","HighSchool","2015","1945","Delmond Landry","Ascension Catholic","","SDE","76","230","3","0.8039","Donaldsonville","LA","USA","30.1010324","-90.9928774","22005"
