"PlayerId","Player","Team","Conference","Category","StatType","Stat"
"514978","Donovan Harden","Georgia State","Sun Belt","puntReturns","TD","0"
"518696","Tommy Hibbard","North Carolina","ACC","passing","PCT","1.000"
"535666","Ryan Alexander","Army","FBS Independents","rushing","LONG","0"
"530624","Paul Lasike","BYU","FBS Independents","kickReturns","NO","5"
"517452","Jamison Crowder","Duke","ACC","receiving","REC","85"
"504930","Josh Harper","Fresno State","Mountain West","receiving","YDS","1097"
"505853","Kentrellis Showers","Georgia Southern","Sun Belt","receiving","YPR","21.3"
"513048","Travis Feeney","Washington","Pac-12","interceptions","TD","1"
"531904","Hakeem Lawrence","Akron","Mid-American","rushing","LONG","13"
"547346","Myles Barnes","Air Force","Mountain West","receiving","REC","2"
"534816","Reggie Love","Wisconsin","Big Ten","rushing","TD","1"
"500410","Tim Hanrahan","Northwestern","Big Ten","kickReturns","NO","3"
"504725","Tevin Carter","Utah","Pac-12","interceptions","TD","1"
"517748","Cole Hubble","UT San Antonio","Conference USA","kickReturns","AVG","10.0"
"506309","Logan Hallock","Appalachian State","Sun Belt","passing","ATT","2"
"531569","Alec Osborne","Louisiana Monroe","Sun Belt","kickReturns","AVG","-13.0"
"3122932","Jacob Pugh","Florida State","ACC","interceptions","INT","2"
"517318","Marcus Leak","Maryland","Big Ten","receiving","YDS","297"
"559748","Ethan Wolf","Tennessee","SEC","receiving","TD","0"
"550938","Greg Bryant","Notre Dame","FBS Independents","kickReturns","NO","4"
"530937","Keith Marshall","Georgia","SEC","rushing","CAR","12"
"546706","Shane Morris","Michigan","Big Ten","rushing","CAR","9"
"503970","Tyler Murphy","Boston College","ACC","rushing","TD","11"
"504004","Hutson Mason","Georgia","SEC","rushing","TD","4"
"504699","Alex Garoutte","Arizona State","Pac-12","kicking","XPM","3"
"536486","Brandon Hamilton","Rice","Conference USA","kickReturns","LONG","43"
"3124092","John Wolford","Wake Forest","ACC","passing","YDS","2037"
"545417","Montell Cozart","Kansas","Big 12","receiving","TD","0"
"532684","Craig Leonard","Colorado State","Mountain West","rushing","YDS","9"
"549759","P.J. Walker","Temple","American Athletic","rushing","LONG","33"
"536106","Jaylen Walton","Ole Miss","SEC","rushing","LONG","91"
"530661","Ben Lewis","Syracuse","ACC","receiving","YDS","275"
"500364","Corvin Lamb","Louisville","ACC","kickReturns","NO","6"
"504705","Kyle Middlebrooks","Arizona State","Pac-12","puntReturns","AVG","6.1"
"536229","Richy Turner","Nevada","Mountain West","rushing","CAR","1"
"500577","LeKendrick Williams","Fresno State","Mountain West","puntReturns","NO","12"
"536351","Garrett Swanson","Fresno State","Mountain West","punting","YPP","40.7"
"505313","David Olson","Clemson","ACC","passing","INT","0"
"501069","Josh Snead","Duke","ACC","receiving","REC","12"
"530944","Patrick Towles","Kentucky","SEC","passing","PCT","0.574"
"517172","Devante Davis","UNLV","Mountain West","receiving","TD","4"
"546110","Cole Rogers","UTEP","Conference USA","receiving","REC","2"
"518164","Kenny Galea'i","San Diego State","Mountain West","kickReturns","YDS","20"
"534242","Wes Brown","Maryland","Big Ten","rushing","LONG","33"
"515882","J.D. McKissic","Arkansas State","Sun Belt","receiving","YDS","629"
"550749","Rowdy Simon","Tulsa","American Athletic","kickReturns","NO","3"
"531886","Carlos Harris","North Texas","Conference USA","puntReturns","LONG","15"
"532274","James Flanders","Tulsa","American Athletic","rushing","CAR","102"
"552675","Nick Smith","Marshall","Conference USA","kicking","XPM","1"
"535834","Connor Kornbrath","Iowa","Big Ten","punting","In 20","7"
"3124917","C.J. Bates","Louisiana","Sun Belt","receiving","LONG","26"
"559704","Stanton Truitt","Auburn","SEC","receiving","REC","2"
"3136357","Doni Dowling","Virginia","ACC","rushing","YPC","0.5"
"546559","Johnathon Johnson","Tennessee","SEC","receiving","TD","2"
"503330","Kevin Haplea","Florida State","ACC","kickReturns","NO","3"
"516335","Romar Morris","North Carolina","ACC","rushing","YDS","278"
"550296","Khalfani Muhammad","California","Pac-12","receiving","LONG","41"
"545677","Trent Taylor","Louisiana Tech","Conference USA","receiving","YPR","13.0"
"3125110","Roderick Bernard","Texas","Big 12","kickReturns","NO","9"
"530534","Der'Woun Greene","Virginia Tech","ACC","kickReturns","TD","0"
"512248","Jake Howton","South Alabama","Sun Belt","receiving","YPR","10.0"
"3123940","Patrick Amara Jr.","Pittsburgh","ACC","interceptions","YDS","0"
"481341","Marcus Sullivan","UNLV","Mountain West","rushing","TD","0"
"552330","DaeSean Hamilton","Penn State","Big Ten","rushing","YPC","4.0"
"546067","Darius Mosely","Illinois","Big Ten","puntReturns","LONG","14"
"517393","Mike Bercovici","Arizona State","Pac-12","punting","NO","4"
"517623","Cam McDaniel","Notre Dame","FBS Independents","rushing","YDS","278"
"3125354","Hunter Sharp","Utah State","Mountain West","kickReturns","NO","6"
"549973","C.J. Duncan","Vanderbilt","SEC","rushing","CAR","2"
"3138739","Austin Jones","Temple","American Athletic","kicking","LONG","47"
"514481","Michael Brewer","Virginia Tech","ACC","passing","PCT","0.594"
"513120","Dom Williams","Washington State","Pac-12","receiving","LONG","84"
"501838","Braylon Webb","Missouri","SEC","rushing","TD","0"
"530455","Dan Crimmins","Boston College","ACC","receiving","TD","0"
"512059","Alex Chisum","Cincinnati","American Athletic","receiving","YPR","11.0"
"532974","Marteze Waller","Fresno State","Mountain West","rushing","YPC","6.1"
"3116562","Zavier Carmichael","Duke","ACC","interceptions","YDS","25"
"545841","Gerald Howse","Georgia State","Sun Belt","receiving","LONG","5"
"3128721","Sony Michel","Georgia","SEC","kickReturns","LONG","20"
"505647","Glenn Coleman","Florida International","Conference USA","receiving","YDS","468"
"535889","Jeremy Sprinkle","Arkansas","SEC","receiving","LONG","17"
"3129224","Tez Parks","Southern Mississippi","Conference USA","rushing","TD","0"
"3139424","Angelo Jean-Louis","Marshall","Conference USA","receiving","YDS","490"
"501046","Anthony Boone","Duke","ACC","passing","YPA","6.0"
"552940","Zay Jones","East Carolina","American Athletic","passing","COMPLETIONS","1"
"547205","Damon Mitchell","Arkansas","SEC","passing","YDS","0"
"503973","Christian Provancha","Florida","SEC","rushing","LONG","0"
"550330","John Ross","Washington","Pac-12","interceptions","AVG","0.0"
"533182","Ryker Fyfe","Nebraska","Big Ten","passing","YDS","40"
"536163","Horace Richardson","SMU","American Athletic","interceptions","YDS","0"
"518181","Adam Roberts","San Diego State","Mountain West","receiving","YDS","133"
"504073","Maudrecus Humphrey","UAB","Conference USA","rushing","YPC","0.5"
"547203","Alex Collins","Arkansas","SEC","kickReturns","LONG","39"
"511433","Nelson Spruce","Colorado","Pac-12","puntReturns","LONG","28"
"549940","Josh Jones","NC State","ACC","interceptions","TD","0"
"518344","Gary Nova","Rutgers","Big Ten","rushing","LONG","20"
"550634","Vince Mayle","Washington State","Pac-12","kickReturns","NO","9"
"541013","C.J. Davidson","Clemson","ACC","kickReturns","NO","3"
"511347","Steven Scheu","Vanderbilt","SEC","receiving","YDS","525"
"546622","Fred Ross","Mississippi State","SEC","puntReturns","TD","0"
"504726","Kaelin Clay","Utah","Pac-12","kickReturns","LONG","100"
"531973","Mason Schreck","Buffalo","Mid-American","receiving","REC","10"
"477960","Jarom Baldomero","Utah State","Mountain West","kickReturns","LONG","18"
"535660","Alex Tardieu","Army","FBS Independents","passing","INT","0"
"550637","Jamal Morrow","Washington State","Pac-12","receiving","YPR","7.5"
"500419","Trevor Siemian","Northwestern","Big Ten","rushing","CAR","68"
"534326","Albert Reid","Maryland","Big Ten","receiving","LONG","20"
"535082","Fred McRae IV","Miami (OH)","Mid-American","puntReturns","LONG","54"
"550197","Heath Harding","Miami (OH)","Mid-American","kickReturns","TD","0"
"531551","KeVonn Mabon","Ball State","Mid-American","kickReturns","NO","12"
"535801","Tevin Coleman","Indiana","Big Ten","receiving","YDS","141"
"532680","Hayden Hunt","Colorado State","Mountain West","punting","TB","4"
"535513","Orion Stewart","Baylor","Big 12","interceptions","INT","4"
"530345","Jonathan Williams","Wake Forest","ACC","receiving","TD","0"
"552022","Zach Green","Arizona","Pac-12","kickReturns","AVG","5.0"
"551128","Calvin Cass Jr.","Navy","FBS Independents","receiving","YPR","18.0"
"3140810","Fred Mcrae Iv","Miami (OH)","Mid-American","kickReturns","YDS","27"
"500465","Tony Jones","Colorado","Pac-12","receiving","YDS","151"
"3115962","Jabrill Peppers","Michigan","Big Ten","puntReturns","LONG","6"
"515882","J.D. McKissic","Arkansas State","Sun Belt","passing","INT","0"
"515462","Justin DuVernois","Illinois","Big Ten","punting","NO","77"
"3123042","Joseph Yearby","Miami","ACC","rushing","YDS","509"
"545623","Eli Apple","Ohio State","Big Ten","interceptions","AVG","2.7"
"534317","Perry Hills","Maryland","Big Ten","passing","YPA","8.6"
"535325","Cyler Miles","Washington","Pac-12","receiving","YPR","2.0"
"3128721","Sony Michel","Georgia","SEC","receiving","REC","7"
"532637","Corey Jones","Toledo","Mid-American","receiving","YDS","851"
"512096","Jeremy Claflin","Connecticut","American Athletic","puntReturns","TD","0"
"3154827","- Team","Virginia Tech","ACC","passing","COMPLETIONS","0"
"3116375","Dimitri Flowers","Oklahoma","Big 12","rushing","YDS","14"
"552232","Hosey Williams","Cincinnati","American Athletic","receiving","TD","0"
"532969","Aaron Peck","Fresno State","Mountain West","receiving","REC","32"
"552845","Zach Yousey","Toledo","Mid-American","receiving","YPR","23.0"
"549302","Brandan Thomas","Georgia Southern","Sun Belt","puntReturns","LONG","14"
"559723","Von Pearson","Tennessee","SEC","receiving","YPR","10.3"
"546597","Cameron Clear","Texas A&M","SEC","receiving","YDS","34"
"536242","Benetton Fonua","Hawai'i","Mountain West","interceptions","AVG","19.0"
"500546","Matt James","Wake Forest","ACC","receiving","TD","0"
"530326","Jerome Wright","Virginia Tech","ACC","rushing","YPC","2.0"
"3139474","Devin Lauderdale","Texas Tech","Big 12","receiving","TD","7"
"545462","Donovahn Jones","Minnesota","Big Ten","rushing","TD","0"
"551157","Kawe Johnson","New Mexico State","Sun Belt","interceptions","AVG","0.0"
"550658","Matt Wogan","Oregon","Pac-12","kicking","LONG","34"
"520781","Marken Michel","UMass","Mid-American","receiving","YPR","12.9"
"550019","Jeremy Johnson","Auburn","SEC","rushing","CAR","4"
"513702","Jamal Golden","Georgia Tech","ACC","kickReturns","TD","0"
"3121583","Roc Thomas","Auburn","SEC","kickReturns","LONG","21"
"546540","Joshua Dobbs","Tennessee","SEC","rushing","YPC","4.5"
"535325","Cyler Miles","Washington","Pac-12","punting","TB","1"
"535370","Shaq Roland","South Carolina","SEC","receiving","YPR","13.7"
"546817","Jesus Wilson","Florida State","ACC","kickReturns","NO","11"
"545582","Kai De La Cruz","Louisville","ACC","puntReturns","NO","3"
"517264","Terron Ward","Oregon State","Pac-12","puntReturns","AVG","2.0"
"531377","John Gibson","Missouri","SEC","kickReturns","TD","0"
"511390","Rob Burns","Virginia","ACC","receiving","REC","2"
"521589","Erich Toth","Indiana","Big Ten","punting","TB","7"
"3122840","Deshaun Watson","Clemson","ACC","rushing","YDS","200"
"520206","Will Conant","Air Force","Mountain West","kicking","XPA","45"
"515612","Richard Leonard","Florida International","Conference USA","rushing","TD","0"
"504284","Nick Jones","South Carolina","SEC","puntReturns","LONG","10"
"501545","Brian Vogler","Alabama","SEC","receiving","TD","1"
"516309","Keenan Montgomery","Wyoming","Mountain West","receiving","LONG","4"
"515588","Orville Reynolds","Wake Forest","ACC","rushing","CAR","69"
"512380","Christian Collis","Middle Tennessee","Conference USA","receiving","REC","13"
"552219","Sam Geraci","Cincinnati","American Athletic","punting","TB","5"
"551308","Altee Tenpenny","Alabama","SEC","rushing","YDS","136"
"544761","Nick Bice","Akron","Mid-American","receiving","REC","3"
"503091","Sam Stratton","Wyoming","Mountain West","rushing","YDS","21"
"499791","Deontae Cooper","Washington","Pac-12","kickReturns","LONG","18"
"3127207","Vic Enwere","California","Pac-12","receiving","LONG","11"
"551026","Teriyon Gipson","New Mexico","Mountain West","receiving","YPR","8.2"
"534649","Seth Jacobs","Oklahoma State","Big 12","interceptions","TD","0"
"513039","Shane Wynn","Indiana","Big Ten","rushing","LONG","75"
"3123670","Ike Lewis","Appalachian State","Sun Belt","kickReturns","LONG","38"
"540214","Nick Weiler","North Carolina","ACC","kicking","XPM","35"
"3125945","Brian McDonald","UMass","Mid-American","passing","INT","0"
"549873","LaQuvionte Gonzalez","Texas A&M","SEC","puntReturns","NO","2"
"550110","Quincy Adeboyejo","Ole Miss","SEC","receiving","YPR","12.0"
"505186","Hunter Stover","Louisiana","Sun Belt","passing","TD","0"
"502293","Ty-Meer Brown","Boston College","ACC","interceptions","YDS","4"
"514732","Aaron Ripkowski","Oklahoma","Big 12","rushing","TD","3"
"532160","Cameron Broadnax","South Alabama","Sun Belt","receiving","LONG","30"
"538156","Fredi Knighten","Arkansas State","Sun Belt","passing","YDS","3277"
"3121552","Natrell Jamerson","Wisconsin","Big Ten","kickReturns","LONG","21"
"530559","Quincy Adams","Navy","FBS Independents","interceptions","TD","0"
"533330","Christian Salem","Northwestern","Big Ten","rushing","YPC","0.0"
"3124037","Dalton Sturm","UT San Antonio","Conference USA","passing","PCT","1.000"
"550386","Davis Webb","Texas Tech","Big 12","rushing","YDS","16"
"504726","Kaelin Clay","Utah","Pac-12","puntReturns","TD","3"
"547082","Joe Davidson","Bowling Green","Mid-American","punting","YDS","3482"
"537666","Matt Hickman","Tulsa","American Athletic","puntReturns","TD","1"
"3125432","Connor White","Texas State","Sun Belt","passing","ATT","5"
"545238","Mitch Trubisky","North Carolina","ACC","passing","PCT","0.538"
"511943","Kelsey Young","Stanford","Pac-12","rushing","CAR","66"
"512355","Mitch Lane","Louisiana Monroe","Sun Belt","puntReturns","AVG","1.0"
"3128251","Simmie Cobbs Jr.","Indiana","Big Ten","kickReturns","TD","0"
"534667","Ty Flournoy-Smith","Alabama","SEC","receiving","YPR","9.0"
"535923","Alex McCalister","Florida","SEC","kickReturns","AVG","0.0"
"536483","Darik Dillard","Rice","Conference USA","receiving","REC","17"
"3116680","Austin Proehl","North Carolina","ACC","receiving","REC","15"
"3124575","Gaetano DeMattei","Hawai'i","Mountain West","kickReturns","YDS","8"
"3123695","Brandon Byner","Arkansas State","Sun Belt","receiving","YDS","38"
"550592","Dontel James","Fresno State","Mountain West","rushing","CAR","5"
"531056","Connor Brewer","Arizona","Pac-12","rushing","CAR","1"
"545663","Colby Brown","Louisiana Tech","Conference USA","interceptions","AVG","3.5"
"514216","Jordan Fredrick","Wisconsin","Big Ten","receiving","REC","13"
"504758","Keanon Lowe","Oregon","Pac-12","rushing","TD","0"
"534794","Cameron Posey","Purdue","Big Ten","receiving","YPR","9.9"
"502985","Marcus Mallet","TCU","Big 12","interceptions","YDS","49"
"3122816","Nat Dixon","Boston College","ACC","receiving","TD","0"
"515556","Greg Gadell","Virginia Tech","ACC","receiving","REC","1"
"549766","Jahad Thomas","Temple","American Athletic","kickReturns","AVG","23.7"
"533319","Mike McHugh","Northwestern","Big Ten","puntReturns","NO","1"
"545237","Khris Francis","North Carolina","ACC","rushing","YPC","2.2"
"3120347","Adoree' Jackson","USC","Pac-12","rushing","YPC","5.0"
"547238","Myles Willis","Boston College","ACC","rushing","CAR","88"
"506309","Logan Hallock","Appalachian State","Sun Belt","passing","COMPLETIONS","1"
"3126113","Terry Swanson","Toledo","Mid-American","rushing","CAR","113"
"552968","Joseph Occhipinti","Western Kentucky","Conference USA","punting","NO","49"
"515819","Shon Carson","South Carolina","SEC","rushing","YDS","141"
"531260","Ka'imi Fairbairn","UCLA","Pac-12","kicking","FGM","18"
"516035","Cedric Thompson","UCF","American Athletic","receiving","YDS","8"
"3125802","Mitch Stanitzek","Central Michigan","Mid-American","interceptions","AVG","0.0"
"501891","Caleb Gastelum","Oklahoma","Big 12","interceptions","AVG","10.0"
"552116","Hunter Jarmon","Oregon State","Pac-12","receiving","YDS","334"
"505146","Tony Moore","Florida Atlantic","Conference USA","rushing","YPC","4.0"
"517040","Broderick Snoddy","Georgia Tech","ACC","kickReturns","AVG","22.4"
"535972","Kale Pearson","Air Force","Mountain West","passing","YDS","1590"
"517968","Ethan Davis","Troy","Sun Belt","interceptions","YDS","1"
"3145018","Rodney Bulter","New Mexico State","Sun Belt","interceptions","YDS","40"
"515528","Garrett Grayson","Colorado State","Mountain West","rushing","CAR","57"
"530931","Faton Bauta","Georgia","SEC","passing","INT","0"
"530944","Patrick Towles","Kentucky","SEC","rushing","YPC","2.1"
"515163","K.D. Edenfield","Troy","Sun Belt","receiving","TD","0"
"504295","Dylan Thompson","South Carolina","SEC","rushing","CAR","67"
"518180","Chase Price","San Diego State","Mountain West","receiving","REC","17"
"545790","Toloa'i Ho Ching","BYU","FBS Independents","rushing","YPC","0.0"
"547022","Bucky Hodges","Virginia Tech","ACC","puntReturns","YDS","0"
"550004","Chris Johnson","Baylor","Big 12","passing","INT","0"
"504073","Maudrecus Humphrey","UAB","Conference USA","kickReturns","YDS","68"
"518311","Cameron Dickerson","Northwestern","Big Ten","receiving","REC","24"
"3121647","Treon Harris","Florida","SEC","rushing","YDS","332"
"534730","Joseph Pulisic","Old Dominion","Conference USA","punting","In 20","0"
"551017","Isaiah Brown","New Mexico","Mountain West","interceptions","AVG","43.0"
"3126072","A.J. Ouellette","Ohio","Mid-American","rushing","CAR","160"
"512954","Zach Walker","Georgia Southern","Sun Belt","receiving","YDS","271"
"550339","Nick Holley","Kent State","Mid-American","passing","COMPLETIONS","0"
"552968","Joseph Occhipinti","Western Kentucky","Conference USA","punting","In 20","11"
"537067","Trey Dudley-Giles","UMass","Mid-American","interceptions","INT","2"
"502300","Byron Jones","Connecticut","American Athletic","interceptions","INT","2"
"513572","Herve Coby","Bowling Green","Mid-American","kickReturns","AVG","19.7"
"3123075","Braxton Berrios","Miami","ACC","puntReturns","AVG","5.0"
"530737","Eric Murray","Minnesota","Big Ten","puntReturns","NO","1"
"503652","Jordan Ozerities","UCF","American Athletic","interceptions","TD","0"
"531231","Kolby Listenbee","TCU","Big 12","receiving","REC","41"
"511654","Lafayette Pitts","Pittsburgh","ACC","interceptions","AVG","15.5"
"537087","Bernard Davis","UMass","Mid-American","passing","ATT","2"
"518022","Ian Dixon","Ohio","Mid-American","receiving","YPR","20.0"
"3128755","Gary Wunderlich","Ole Miss","SEC","punting","YPP","45.2"
"531438","Joe Bacci","Central Michigan","Mid-American","receiving","LONG","23"
"3147290","- Team","BYU","FBS Independents","passing","TD","0"
"534753","Salamo Fiso","Arizona State","Pac-12","interceptions","YDS","14"
"531281","Robert Wagner","New Mexico State","Sun Belt","kickReturns","AVG","0.0"
"545512","Kyle Hicks","TCU","Big 12","kickReturns","NO","2"
"513630","Kendall Patterson","Buffalo","Mid-American","receiving","LONG","11"
"512030","Dak Prescott","Mississippi State","SEC","receiving","TD","1"
"3125354","Hunter Sharp","Utah State","Mountain West","receiving","TD","7"
"548246","Lawrence White","Texas State","Sun Belt","receiving","YPR","17.6"
"518553","Taylor Hudson","Vanderbilt","SEC","punting","YDS","98"
"517528","Jeremiah Bryson","Middle Tennessee","Conference USA","receiving","YDS","64"
"500214","Matt Connors","Georgia Tech","ACC","rushing","YDS","113"
"533213","Cranston Jones","New Mexico","Mountain West","interceptions","INT","3"
"530680","Mason Monheim","Illinois","Big Ten","interceptions","AVG","26.0"
"545902","John Diarse","LSU","SEC","rushing","TD","0"
"545944","Brandon Cox","Arkansas State","Sun Belt","puntReturns","NO","2"
"534259","Gunner Kiel","Cincinnati","American Athletic","rushing","YPC","2.3"
"3128778","Kweishi Brown","Arizona State","Pac-12","interceptions","TD","0"
"552968","Joseph Occhipinti","Western Kentucky","Conference USA","punting","YDS","1817"
"531078","Cayleb Jones","Arizona","Pac-12","kickReturns","YDS","44"
"502454","Josh Quezada","Fresno State","Mountain West","rushing","YDS","525"
"512975","Courtney Williams","Central Michigan","Mid-American","receiving","LONG","30"
"551997","Adrien Dunn","Clemson","ACC","puntReturns","YDS","0"
"534661","Brandon Sheperd","Oklahoma State","Big 12","passing","ATT","1"
"536056","Juwan Lewis","Eastern Michigan","Mid-American","kickReturns","YDS","73"
"548045","Taquan Mizzell","Virginia","ACC","rushing","LONG","16"
"499791","Deontae Cooper","Washington","Pac-12","kickReturns","TD","0"
"545371","Damond Powell","Iowa","Big Ten","rushing","CAR","1"
"535165","Amara Darboh","Michigan","Big Ten","receiving","TD","2"
"3122939","Johnathan Vickers","Florida State","ACC","rushing","TD","0"
"518349","Paul James","Rutgers","Big Ten","rushing","YDS","363"
"505168","James Butler","Louisiana","Sun Belt","receiving","REC","38"
"515163","K.D. Edenfield","Troy","Sun Belt","receiving","LONG","25"
"553241","Richard Montgomery","Idaho","Sun Belt","receiving","YDS","528"
"518337","Adam Hine","BYU","FBS Independents","receiving","YPR","6.1"
"550567","Jerico Richardson","Nevada","Mountain West","rushing","TD","1"
"3124613","Wyatt Demps","Nevada","Mountain West","receiving","REC","4"
"514829","Zeek Bigger","East Carolina","American Athletic","interceptions","TD","1"
"502335","Munchie Legaux","Cincinnati","American Athletic","passing","YDS","574"
"512471","Kenneth Farrow","Houston","American Athletic","receiving","REC","20"
"505065","Jaron Bentrude","Utah State","Mountain West","kicking","XPM","0"
"480211","Andre Debose","Florida","SEC","puntReturns","TD","1"
"552516","Jay Mitchell","UNLV","Mountain West","puntReturns","AVG","8.3"
"3123720","Blaise Taylor","Arkansas State","Sun Belt","kickReturns","YDS","294"
"518390","Damon Bullock","Iowa","Big Ten","rushing","YPC","2.7"
"516367","Kevin Reihner","Stanford","Pac-12","rushing","YPC","-2.0"
"550113","Eugene Brazley","Ole Miss","SEC","puntReturns","LONG","-1"
"549802","Darius Tice","South Florida","American Athletic","kickReturns","TD","0"
"538149","Michael Gordon","Arkansas State","Sun Belt","receiving","YPR","7.6"
"559729","Aaron Medley","Tennessee","SEC","kicking","LONG","46"
"534450","Durron Neal","Oklahoma","Big 12","rushing","YPC","9.5"
"504353","Mike Kinville","Central Michigan","Mid-American","receiving","YDS","69"
"3124785","Antwane Grant","Western Kentucky","Conference USA","receiving","TD","6"
"3128414","Darius Durall","SMU","American Athletic","rushing","CAR","12"
"512842","George Farmer","USC","Pac-12","receiving","REC","25"
"533303","Jordan Westerkamp","Nebraska","Big Ten","receiving","TD","5"
"511222","James Castleman","Oklahoma State","Big 12","rushing","YDS","1"
"546718","Ben Gedeon","Michigan","Big Ten","puntReturns","TD","1"
"545618","Johnny Stanton","Nebraska","Big Ten","passing","TD","0"
"514764","Colby Scott","Tulsa","American Athletic","receiving","YPR","0.0"
"556625","Spencer Smith","Memphis","American Athletic","punting","In 20","19"
"504726","Kaelin Clay","Utah","Pac-12","rushing","TD","0"
"3122757","Jarred Craft","Louisiana Tech","Conference USA","receiving","TD","0"
"514448","Jeremiah Kobena","Syracuse","ACC","receiving","LONG","3"
"550323","Kevin King","Washington","Pac-12","interceptions","TD","0"
"512789","Brandon Betancourt","New Mexico State","Sun Belt","receiving","TD","0"
"499791","Deontae Cooper","Washington","Pac-12","passing","YPA","2.0"
"515219","Wesley Leftwich","Missouri","SEC","kickReturns","YDS","16"
"535869","Macgarrett Kings Jr.","Michigan State","Big Ten","receiving","REC","29"
"531009","Darreus Rogers","USC","Pac-12","puntReturns","TD","0"
"549827","Corey Smith","Ohio State","Big Ten","rushing","TD","0"
"550774","Josh Jenkins","Army","FBS Independents","kickReturns","TD","0"
"504818","Rickey Galvin","Washington State","Pac-12","puntReturns","YDS","148"
"552513","Jared Lebowitz","UNLV","Mountain West","passing","TD","1"
"3125355","JoJo Natson","Utah State","Mountain West","kickReturns","TD","0"
"520520","Colby Kirkegaard","Wyoming","Mountain West","rushing","YPC","-1.4"
"517128","Chris Hackett","TCU","Big 12","interceptions","AVG","18.7"
"3124037","Dalton Sturm","UT San Antonio","Conference USA","passing","INT","0"
"559659","Logan Cooke","Mississippi State","SEC","kicking","FGM","0"
"513394","Kishon Wilcher","Toledo","Mid-American","receiving","REC","19"
"549789","Nate Godwin","South Florida","American Athletic","kickReturns","NO","1"
"534317","Perry Hills","Maryland","Big Ten","passing","TD","1"
"549873","LaQuvionte Gonzalez","Texas A&M","SEC","kickReturns","TD","0"
"550533","Tyran Finley","Wyoming","Mountain West","interceptions","TD","0"
"531862","Anthony Melchiori","Kent State","Mid-American","punting","In 20","26"
"3126209","Roderick Proctor","Memphis","American Athletic","receiving","REC","27"
"3125863","Jerrell Foster","Kent State","Mid-American","puntReturns","LONG","0"
"551103","Jojo Kemp","Kentucky","SEC","passing","PCT","0.000"
"514493","Jakeem Grant","Texas Tech","Big 12","receiving","REC","67"
"501069","Josh Snead","Duke","ACC","rushing","LONG","19"
"512754","Peter Mortell","Minnesota","Big Ten","punting","TB","12"
"511279","M.J. McFarland","Texas","Big 12","receiving","YDS","53"
"516225","Ryan Williams-Jenkins","Navy","FBS Independents","rushing","CAR","42"
"532121","Trey Williams","Texas A&M","SEC","receiving","TD","1"
"530731","Mitch Leidner","Minnesota","Big Ten","passing","TD","11"
"508163","T.J. Glover","South Alabama","Sun Belt","puntReturns","NO","6"
"517470","Marlin Lane","Tennessee","SEC","passing","PCT","1.000"
"551018","Markel Byrd","New Mexico","Mountain West","interceptions","INT","1"
"545935","Cameron Thomas","Western Michigan","Mid-American","rushing","TD","0"
"518412","Ray Hamilton","Iowa","Big Ten","receiving","YDS","175"
"549865","Kenny Hill","Texas A&M","SEC","passing","YPA","8.3"
"532972","T.J. Thomas","Fresno State","Mountain West","receiving","YDS","2"
"3122441","Justin Phillips","Oklahoma State","Big 12","kicking","LONG","0"
"536503","Tyler Stehling","Rice","Conference USA","rushing","CAR","8"
"503922","Terrance Broadway","Louisiana","Sun Belt","receiving","TD","0"
"530369","Lamar Atkins","Louisville","ACC","receiving","REC","1"
"503497","Corey Acosta","Southern Mississippi","Conference USA","kicking","PCT","0.760"
"553610","Devin Rushing","Air Force","Mountain West","rushing","YDS","354"
"514177","Steve Miller","Ohio State","Big Ten","interceptions","YDS","41"
"3122795","Gabriel McClary","Boston College","ACC","receiving","REC","2"
"3128687","Henre' Toliver","Arkansas","SEC","interceptions","INT","2"
"547211","DJ Dean","Arkansas","SEC","interceptions","YDS","9"
"513614","Joe Licata","Buffalo","Mid-American","rushing","YPC","-0.2"
"518274","Tommy Shuler","Marshall","Conference USA","receiving","YPR","12.4"
"541613","Andre Booker","Indiana","Big Ten","puntReturns","YDS","7"
"513329","Cody Kessler","USC","Pac-12","punting","NO","7"
"514810","Emmanuel Johnson","Southern Mississippi","Conference USA","kickReturns","NO","4"
"537103","Martese Jackson","Florida Atlantic","Conference USA","rushing","YPC","2.1"
"513131","Christion Jones","Alabama","SEC","rushing","CAR","1"
"502760","Andrew Turzilli","Rutgers","Big Ten","receiving","TD","4"
"512469","Bram Kohlhausen","TCU","Big 12","passing","PCT","0.778"
"514737","Kendal Thompson","Utah","Pac-12","rushing","TD","1"
"546728","Khalid Hill","Michigan","Big Ten","receiving","LONG","12"
"3121660","Quincy Wilson","Florida","SEC","interceptions","AVG","0.0"
"3124981","Tyler Rogers","New Mexico State","Sun Belt","passing","YDS","2779"
"514894","Driphus Jackson","Rice","Conference USA","passing","TD","24"
"542080","Dwayne Washington","Washington","Pac-12","rushing","LONG","68"
"541613","Andre Booker","Indiana","Big Ten","receiving","YDS","21"
"551558","Harrison Butker","Georgia Tech","ACC","kicking","PTS","98"
"499003","Chad Gilson","Iowa","Big Ten","kickReturns","NO","1"
"535972","Kale Pearson","Air Force","Mountain West","rushing","TD","6"
"547720","Temi Alaka","Rice","Conference USA","receiving","TD","0"
"3126139","Anthony Scott","East Carolina","American Athletic","receiving","YDS","22"
"3125432","Connor White","Texas State","Sun Belt","rushing","YDS","20"
"551025","Dameon Gamblin","New Mexico","Mountain West","puntReturns","NO","5"
