"PlayerId","Player","Team","Conference","Category","StatType","Stat"
"547606","Isaako Savaiinaea","UCLA","Pac-12","interceptions","INT","1"
"534882","Jeremiah Laufasa","UTEP","Conference USA","receiving","REC","14"
"533197","Bryan Lane Jr","Nevada","Mountain West","interceptions","AVG","14.0"
"3821683","Austin Seibert","Oklahoma","Big 12","kicking","XPM","70"
"545451","De'Vondre Campbell","Minnesota","Big Ten","interceptions","INT","1"
"514978","Donovan Harden","Georgia State","Sun Belt","puntReturns","LONG","2"
"3121547","Rafael Gaglianone","Wisconsin","Big Ten","kicking","FGA","27"
"3128613","Stedman Mayberry","Texas State","Sun Belt","receiving","YPR","5.2"
"512698","Jack Allen","Michigan State","Big Ten","rushing","LONG","9"
"3122594","Jonathan Johnson","California","Pac-12","puntReturns","NO","1"
"3123050","Christopher Herndon IV","Miami","ACC","receiving","TD","1"
"546410","Thomas Tucker","San José State","Mountain West","receiving","YDS","168"
"531306","Grant Childress","Louisiana Tech","Conference USA","receiving","YDS","21"
"546646","Tra'Von Chapman","Akron","Mid-American","passing","INT","1"
"530982","Paul Perkins","UCLA","Pac-12","rushing","YDS","1343"
"517336","Jake Hardee","Boise State","Mountain West","receiving","REC","2"
"511180","Alex Howell","Boston College","ACC","punting","In 20","0"
"517212","Paul Turner","Louisiana Tech","Conference USA","receiving","YPR","14.6"
"3705353","Rodney Anderson","Oklahoma","Big 12","rushing","YDS","5"
"550563","Elijah Mitchell","Nevada","Mountain West","kickReturns","LONG","96"
"512891","Zach Matics","Appalachian State","Sun Belt","kicking","LONG","51"
"547588","David Wells","San Diego State","Mountain West","receiving","REC","4"
"3122791","Sherman Alston Jr.","Boston College","ACC","rushing","CAR","13"
"535212","Brent VanderVeen","Oregon State","Pac-12","passing","TD","0"
"3116631","Qua Searcy","Georgia Tech","ACC","rushing","YPC","5.8"
"531239","Ethan Perry","TCU","Big 12","punting","YPP","39.0"
"530575","Don Pearson","Navy","American Athletic","interceptions","TD","0"
"517183","Jake Phillips","UNLV","Mountain West","receiving","REC","8"
"551307","ArDarius Stewart","Alabama","SEC","kickReturns","AVG","10.0"
"3915776","Kyle Shurmur","Vanderbilt","SEC","passing","COMPLETIONS","44"
"3915403","Tim White","Arizona State","Pac-12","rushing","CAR","2"
"3728275","Shannon Brooks","Minnesota","Big Ten","kickReturns","TD","0"
"550356","Austin Wolf","Akron","Mid-American","receiving","TD","2"
"3916804","Nicholas Black","Army","FBS Independents","puntReturns","YDS","-4"
"3128395","Darius Lee-Campbell","Iowa State","Big 12","receiving","TD","0"
"3128840","Alex Gardner","Florida International","Conference USA","rushing","CAR","186"
"537068","Khary Bailey-Smith","UMass","Mid-American","kickReturns","TD","0"
"545319","Cam Serigne","Wake Forest","ACC","passing","YDS","0"
"3123849","Parker Smith","Rice","Conference USA","receiving","YDS","135"
"516347","Marquise Williams","North Carolina","ACC","passing","COMPLETIONS","219"
"515208","Kentrell Brothers","Missouri","SEC","puntReturns","AVG","4.7"
"516282","Quinton Pedroza","Hawai'i","Mountain West","rushing","YDS","19"
"550683","Brendan Cope","Ohio","Mid-American","receiving","REC","30"
"546565","William Likely","Maryland","Big Ten","rushing","YDS","93"
"546216","Rayvean Moore","New Mexico State","Sun Belt","receiving","TD","0"
"550052","Corn Elder","Miami","ACC","kickReturns","AVG","21.1"
"546151","Mitchell Roland","Troy","Sun Belt","kickReturns","AVG","5.0"
"3935525","Chris Murray","Arkansas State","Sun Belt","receiving","TD","3"
"3122799","Jon Hilliman","Boston College","ACC","rushing","YDS","198"
"550567","Jerico Richardson","Nevada","Mountain West","receiving","YPR","11.0"
"545680","Xavier Woods","Louisiana Tech","Conference USA","interceptions","INT","3"
"542676","Mitchell Harger","Iowa State","Big 12","receiving","LONG","21"
"3126481","Terry Googer","South Carolina","SEC","receiving","TD","0"
"534774","Anthony Brown","Purdue","Big Ten","rushing","YDS","39"
"518006","Blake Martin","Louisiana Tech","Conference USA","receiving","TD","0"
"518284","Ardy Holmes","Charlotte","Conference USA","kickReturns","YDS","28"
"3127332","Marcus McMaryion","Oregon State","Pac-12","rushing","LONG","9"
"546005","Jack Milas","Ball State","Mid-American","passing","PCT","0.522"
"552499","Jonny Linehan","BYU","FBS Independents","rushing","LONG","7"
"530746","Rodrick Williams Jr","Minnesota","Big Ten","rushing","YDS","108"
"3147876","Logan Moragne","Arkansas State","Sun Belt","rushing","LONG","58"
"3886812","Jake Browning","Washington","Pac-12","rushing","LONG","25"
"519459","Jack Rhoades","Texas State","Sun Belt","receiving","YPR","5.0"
"3918243","Markis McCray","Louisiana Monroe","Sun Belt","kickReturns","NO","8"
"530996","Jahleel Pinner","USC","Pac-12","receiving","REC","5"
"3916812","Drue Harris","Army","FBS Independents","rushing","TD","2"
"3122899","Richie James","Middle Tennessee","Conference USA","kickReturns","YDS","18"
"3917586","Steven Coutts","Louisiana","Sun Belt","punting","TB","0"
"3916814","Tyler Campbell","Army","FBS Independents","rushing","CAR","17"
"550267","George Frazier","Colorado","Pac-12","receiving","REC","6"
"3128786","Gump Hayes","Arizona State","Pac-12","rushing","CAR","16"
"512366","Tim Byerly","Georgia Tech","ACC","passing","INT","0"
"535313","Korey Durkee","Washington","Pac-12","punting","NO","47"
"517589","Rashawn Scott","Miami","ACC","kickReturns","LONG","27"
"545923","Corey Davis","Western Michigan","Mid-American","rushing","YDS","11"
"550110","Quincy Adeboyejo","Ole Miss","SEC","receiving","YPR","15.9"
"551222","Tago Smith","Navy","American Athletic","rushing","TD","1"
"537346","Matrick Belton","South Carolina","SEC","receiving","TD","0"
"512059","Alex Chisum","Cincinnati","American Athletic","receiving","YDS","475"
"531036","Delshawn McClellon","Utah","Pac-12","kickReturns","YDS","0"
"3923378","Brent Gordon","South Florida","American Athletic","punting","YPP","39.6"
"532125","Brandon Williams","Texas A&M","SEC","receiving","TD","0"
"3915145","Kirk Merritt","Oregon","Pac-12","receiving","LONG","28"
"512838","Braxton Miller","Ohio State","Big Ten","passing","PCT","1.000"
"3916344","LaDarius Harris","Southern Mississippi","Conference USA","kickReturns","TD","0"
"3949128","Matthew Philichi","Air Force","Mountain West","kicking","FGM","0"
"547020","Kalvin Cline","Virginia Tech","ACC","receiving","LONG","31"
"532180","Joshua Rounds","Tulane","American Athletic","kickReturns","TD","0"
"3945856","Khai Anderson","Georgia State","Sun Belt","rushing","YPC","-0.7"
"517962","Bryan Holmes","Troy","Sun Belt","puntReturns","AVG","0.0"
"535956","DaVonte' Neal","Arizona","Pac-12","interceptions","TD","0"
"549977","Tommy Openshaw","Vanderbilt","SEC","punting","TB","0"
"551184","Justin Holman","UCF","American Athletic","rushing","TD","0"
"511698","Joe Kerridge","Michigan","Big Ten","rushing","TD","1"
"514327","Zach Boden","Duke","ACC","rushing","TD","2"
"545543","Demarcus Ayers","Houston","American Athletic","rushing","TD","1"
"531093","Duke Thomas","Texas","Big 12","interceptions","YDS","29"
"3932420","Josh Adams","Notre Dame","FBS Independents","receiving","REC","7"
"3126487","Michael Scarnecchia","South Carolina","SEC","passing","YDS","9"
"532661","Daniel Braverman","Western Michigan","Mid-American","puntReturns","YDS","88"
"3123944","Qadree Ollison","Pittsburgh","ACC","receiving","TD","1"
"556188","Brian Eavey","Central Michigan","Mid-American","kicking","XPA","38"
"3895827","Ty'Son Williams","North Carolina","ACC","receiving","REC","1"
"532480","Drew Hare","Northern Illinois","Mid-American","passing","YPA","7.6"
"546602","Eric Cooper","Central Michigan","Mid-American","rushing","LONG","3"
"3722362","Brett Rypien","Boise State","Mountain West","rushing","TD","1"
"3124056","Brady Jones","UT San Antonio","Conference USA","rushing","CAR","1"
"514262","Kyle Payton","Kent State","Mid-American","receiving","REC","2"
"512675","Joe Gray","San José State","Mountain West","passing","PCT","0.695"
"559659","Logan Cooke","Mississippi State","SEC","punting","LONG","65"
"546653","James Conner","Pittsburgh","ACC","rushing","YDS","77"
"546414","Tyler Winston","San José State","Mountain West","receiving","YDS","368"
"547232","Drew Morgan","Arkansas","SEC","rushing","TD","0"
"3915403","Tim White","Arizona State","Pac-12","rushing","YDS","69"
"548035","Phillip Carter","Duke","ACC","interceptions","AVG","0.0"
"3917821","Brant Mitchell","Georgia Tech","ACC","interceptions","AVG","23.0"
"3128254","Zander Diamont","Indiana","Big Ten","receiving","YDS","16"
"3918243","Markis McCray","Louisiana Monroe","Sun Belt","kickReturns","LONG","35"
"3918331","Andrew Wingard","Wyoming","Mountain West","puntReturns","LONG","16"
"512700","Juwan Caesar","Florida International","Conference USA","receiving","LONG","3"
"546762","Brandon McKee","South Alabama","Sun Belt","punting","LONG","54"
"3892777","Jomal Wiltz","Iowa State","Big 12","kickReturns","YDS","271"
"3929047","Tristan Payton","UCF","American Athletic","receiving","YDS","264"
"530457","David Dudeck","Boston College","ACC","receiving","YDS","127"
"3122899","Richie James","Middle Tennessee","Conference USA","kickReturns","NO","1"
"546764","Xavier Johnson","South Alabama","Sun Belt","rushing","CAR","145"
"512099","Max DeLorenzo","Connecticut","American Athletic","rushing","TD","0"
"3915098","Jordan Cronkrite","Florida","SEC","receiving","YPR","14.8"
"549802","Darius Tice","South Florida","American Athletic","receiving","LONG","3"
"3122995","Marcellus Pippins","Washington State","Pac-12","interceptions","YDS","77"
"3915320","Nick Dowd","Miami (OH)","Mid-American","kicking","XPA","2"
"534820","Leo Musso","Wisconsin","Big Ten","interceptions","AVG","2.0"
"3916430","Nyheim Hines","NC State","ACC","rushing","YDS","243"
"546327","Jordan Davis","Georgia","SEC","receiving","TD","0"
"519459","Jack Rhoades","Texas State","Sun Belt","passing","YPA","0.0"
"533281","Trey Foster","Nebraska","Big Ten","receiving","LONG","9"
"531755","Nick Patti","UCF","American Athletic","rushing","YPC","3.5"
"3126207","Clay Holgorsen","Memphis","American Athletic","rushing","TD","0"
"511688","Russell Bellomy","UT San Antonio","Conference USA","rushing","LONG","15"
"545297","Brad Watson","Wake Forest","ACC","interceptions","YDS","18"
"546063","Marchie Murdock","Illinois","Big Ten","receiving","TD","3"
"547224","Brooks Ellis","Arkansas","SEC","interceptions","INT","1"
"3917814","Marcus Marshall","Georgia Tech","ACC","receiving","YPR","14.0"
"552892","Kevin Williams Jr.","Southern Mississippi","Conference USA","interceptions","TD","0"
"511180","Alex Howell","Boston College","ACC","kicking","LONG","31"
"547206","Austin Allen","Arkansas","SEC","passing","ATT","3"
"513085","Rahmel Dockery","Oregon State","Pac-12","puntReturns","AVG","6.8"
"3125404","Jacob Hollister","Wyoming","Mountain West","receiving","LONG","64"
"545681","Shane Tucker","Middle Tennessee","Conference USA","rushing","YPC","3.3"
"536548","Jaquan White","UTEP","Conference USA","puntReturns","YDS","124"
"3929055","Chris Johnson","UCF","American Athletic","puntReturns","TD","0"
"517528","Jeremiah Bryson","Middle Tennessee","Conference USA","rushing","YDS","198"
"518323","Zack Oliver","Northwestern","Big Ten","passing","YDS","267"
"514327","Zach Boden","Duke","ACC","kickReturns","NO","1"
"556878","Taivon Jacobs","Maryland","Big Ten","receiving","YDS","264"
"3932224","Stephen Johnson","UCLA","Pac-12","rushing","YDS","4"
"3124079","Cam Phillips","Virginia Tech","ACC","rushing","YDS","24"
"3144983","Tyler Wiegers","Iowa","Big Ten","passing","PCT","0.750"
"3124972","Andrew Allen","New Mexico State","Sun Belt","passing","PCT","0.537"
"3139065","Blake O'Neill","Michigan","Big Ten","punting","YDS","2188"
"539215","Steven Bench","South Florida","American Athletic","passing","ATT","22"
"511312","Maurice Morgan","NC State","ACC","receiving","YDS","21"
"534323","Anthony Nixon","Maryland","Big Ten","rushing","YDS","-3"
"559704","Stanton Truitt","Auburn","SEC","rushing","LONG","19"
"3121379","Phillip-Michael Williams","Michigan State","Big Ten","rushing","CAR","4"
"3699935","Devine Ozigbo","Nebraska","Big Ten","rushing","CAR","38"
"532637","Corey Jones","Toledo","Mid-American","rushing","YDS","27"
"3124385","Wyatt Bryan","Colorado State","Mountain West","kicking","FGM","16"
"516646","Kendrick Roberts","Western Michigan","Mid-American","receiving","YPR","15.8"
"552746","Michael Julian","Toledo","Mid-American","punting","YPP","36.0"
"559594","Darrel Williams","LSU","SEC","kickReturns","TD","0"
"3674267","Michael Barden","Texas Tech","Big 12","punting","YPP","44.8"
"511654","Lafayette Pitts","Pittsburgh","ACC","kickReturns","LONG","21"
"532480","Drew Hare","Northern Illinois","Mid-American","rushing","LONG","16"
"3122978","Willy Ivery","North Texas","Conference USA","receiving","REC","2"
"515219","Wesley Leftwich","Missouri","SEC","receiving","REC","22"
"559559","Brandon Powell","Florida","SEC","puntReturns","AVG","0.0"
"545923","Corey Davis","Western Michigan","Mid-American","passing","YPA","22.0"
"3116074","Rodney Smith","Minnesota","Big Ten","receiving","LONG","27"
"545520","Trevorris Johnson","TCU","Big 12","rushing","LONG","29"
"552329","Christian Hackenberg","Penn State","Big Ten","rushing","CAR","66"
"511943","Kelsey Young","Boise State","Mountain West","puntReturns","NO","2"
"517269","Storm Barrs-Woods","Oregon State","Pac-12","receiving","REC","12"
"3139421","Hyleck Foster","Marshall","Conference USA","kickReturns","NO","2"
"534809","Alex Erickson","Wisconsin","Big Ten","puntReturns","AVG","7.3"
"534791","Bilal Marshall","Purdue","Big Ten","receiving","REC","7"
"547868","Shane Wimann","Northern Illinois","Mid-American","receiving","YPR","8.9"
"3916814","Tyler Campbell","Army","FBS Independents","receiving","REC","3"
"534604","Deante Burton","Kansas State","Big 12","receiving","YDS","510"
"3121425","Sean Nuernberger","Ohio State","Big Ten","kicking","FGM","3"
"515882","J.D. McKissic","Arkansas State","Sun Belt","rushing","LONG","26"
"545345","Cedric Lancaster","SMU","American Athletic","interceptions","YDS","0"
"3124043","Tyrell Clay","UT San Antonio","Conference USA","passing","YPA","31.0"
"547025","Andrew Motuapuaka","Virginia Tech","ACC","interceptions","YDS","18"
"512347","Earnest Carrington","Louisiana Monroe","Sun Belt","rushing","TD","1"
"533277","Imani Cross","Nebraska","Big Ten","rushing","CAR","112"
"550293","Chad Whitener","Oklahoma State","Big 12","interceptions","TD","1"
"535461","Gunnar Holcombe","Marshall","Conference USA","rushing","YPC","1.3"
"3133566","Charles Walker","Kentucky","SEC","puntReturns","NO","3"
"546832","Hunter Niswander","Northwestern","Big Ten","punting","NO","85"
"552662","Corey Tindal","Marshall","Conference USA","interceptions","AVG","0.0"
"512725","Aj Troup","Michigan State","Big Ten","receiving","LONG","14"
"3125907","Arkeel Newsome","Connecticut","American Athletic","kickReturns","LONG","71"
"3916804","Nicholas Black","Army","FBS Independents","puntReturns","AVG","-1.3"
"551111","Alexander Montgomery","Kentucky","SEC","receiving","YDS","18"
"531445","Kavon Frazier","Central Michigan","Mid-American","puntReturns","TD","0"
"552092","Nate Phillips","Arizona","Pac-12","receiving","YDS","564"
"3128723","Jeb Blazevich","Georgia","SEC","receiving","TD","1"
"3128444","Matthew Wright","UCF","American Athletic","kicking","PCT","0.765"
"538149","Michael Gordon","Arkansas State","Sun Belt","rushing","YDS","1058"
"546471","Austin Hooper","Stanford","Pac-12","receiving","YDS","438"
"546340","Tray Matthews","Auburn","SEC","interceptions","TD","0"
"531078","Cayleb Jones","Arizona","Pac-12","passing","INT","0"
"3918080","Kareem Coles","Idaho","Sun Belt","receiving","YDS","19"
"530868","Evan Baylis","Oregon","Pac-12","receiving","TD","1"
"511889","Jeff Driskel","Louisiana Tech","Conference USA","passing","ATT","450"
"532170","Terrance Timmons","South Alabama","Sun Belt","receiving","LONG","14"
"3121554","Caleb Kinlaw","Wisconsin","Big Ten","receiving","TD","1"
"534739","Zach Pascal","Old Dominion","Conference USA","receiving","YPR","14.3"
"518249","Andrew Buie","Charlotte","Conference USA","rushing","YDS","527"
"546860","Jazz Peavy","Wisconsin","Big Ten","puntReturns","NO","2"
"518393","Cole Fisher","Iowa","Big Ten","interceptions","YDS","10"
"533214","Ridge Jones","New Mexico","Mountain West","kickReturns","AVG","16.7"
"550844","Sterling Stowers","Arkansas State","Sun Belt","receiving","YPR","10.2"
"3915284","Johnny Woods","Kent State","Mid-American","receiving","YDS","170"
"534232","D.J. May","Wyoming","Mountain West","kickReturns","NO","24"
"3122976","Jeffery Wilson","North Texas","Conference USA","rushing","TD","1"
"531438","Joe Bacci","Central Michigan","Mid-American","kickReturns","TD","0"
"530660","Alvin Cornelius","Syracuse","ACC","receiving","LONG","14"
"551919","Matt Johnson","Charlotte","Conference USA","passing","ATT","87"
"3125432","Connor White","Texas State","Sun Belt","rushing","CAR","16"
"550169","Dalyn Dawkins","Colorado State","Mountain West","receiving","YPR","7.4"
"3122130","Jamal Jeffery","Texas A&M","SEC","receiving","YDS","-1"
"530653","Devante McFarlane","Syracuse","ACC","receiving","REC","2"
"3123670","Ike Lewis","Appalachian State","Sun Belt","rushing","YPC","5.0"
"3127333","Nick Mitchell","Oregon State","Pac-12","passing","COMPLETIONS","51"
"551922","Corey Nesmith Jr.","Charlotte","Conference USA","rushing","YPC","7.3"
"531455","Cooper Rush","Central Michigan","Mid-American","punting","LONG","55"
"3126211","Jarvis Cooper","Memphis","American Athletic","kickReturns","NO","1"
"535829","Andrew Wilson","Indiana","Big Ten","rushing","CAR","24"
"3124776","Nacarius Fant","Western Kentucky","Conference USA","puntReturns","AVG","9.3"
"545930","Darius Phillips","Western Michigan","Mid-American","kickReturns","LONG","100"
"3126281","Justin Hobbs","Tulsa","American Athletic","receiving","TD","2"
"511621","Jermaine Reve","Louisville","ACC","interceptions","AVG","2.0"
"3124785","Antwane Grant","Western Kentucky","Conference USA","rushing","CAR","3"
"547549","Chris Laviano","Rutgers","Big Ten","receiving","LONG","5"
"546368","Derrick Henry","Alabama","SEC","rushing","YDS","2219"
"549942","Gavin Locklear","NC State","ACC","receiving","REC","7"
"537447","Bug Austin Blake Rivera","California","Pac-12","receiving","LONG","63"
"513085","Rahmel Dockery","Oregon State","Pac-12","rushing","LONG","3"
"511566","LaQuintus Dowell","UTEP","Conference USA","kickReturns","LONG","23"
"535884","Mekale McKay","Cincinnati","American Athletic","receiving","YPR","18.8"
"3124907","Isaiah Saunders","Idaho","Sun Belt","rushing","LONG","6"
"536351","Garrett Swanson","Fresno State","Mountain West","punting","LONG","63"
"3895788","Darrin Hall","Pittsburgh","ACC","kickReturns","YDS","12"
"3125902","Ron Johnson","Connecticut","American Athletic","rushing","TD","5"
"3916203","Kevin Thomas","SMU","American Athletic","receiving","REC","14"
"538490","Elandon Roberts","Houston","American Athletic","interceptions","AVG","7.0"
"535076","Sam Shisso","Miami (OH)","Mid-American","receiving","LONG","21"
"546031","Kris White","Kent State","Mid-American","receiving","TD","0"
"519999","Clinton Taylor","Florida International","Conference USA","rushing","LONG","4"
"548437","Bentlee Critcher","Appalachian State","Sun Belt","passing","YPA","25.0"
"511948","Quenton Bundrage","Iowa State","Big 12","receiving","LONG","37"
"3914305","Anthony Jones","Florida International","Conference USA","kickReturns","AVG","23.3"
"3123940","Patrick Amara Jr.","Pittsburgh","ACC","puntReturns","TD","1"
"3116574","Chris Taylor","Duke","ACC","receiving","YDS","36"
"550003","Johnny Jefferson","Baylor","Big 12","kickReturns","LONG","24"
"553242","Reuben Mwehla","Idaho","Sun Belt","receiving","YDS","159"
"530630","V'Angelo Bentley","Illinois","Big Ten","passing","TD","0"
"535353","Jerell Adams","South Carolina","SEC","receiving","TD","3"
"530482","DeVon Edwards","Duke","ACC","kickReturns","TD","3"
"546810","Jalen Ramsey","Florida State","ACC","kickReturns","YDS","54"
"534276","Romond Deloatch","Temple","American Athletic","receiving","YPR","7.8"
"3123675","Jalin Moore","Appalachian State","Sun Belt","rushing","YPC","7.4"
"3122796","Troy Flutie","Boston College","ACC","passing","COMPLETIONS","24"
"551274","Jonathan Pavlov","Florida International","Conference USA","kickReturns","TD","0"
"3914436","Desmond Anderson","Middle Tennessee","Conference USA","rushing","LONG","20"
"3922141","Lumi Kaba","Texas State","Sun Belt","rushing","YDS","11"
"3701139","Riley Nicholson","NC State","ACC","receiving","YDS","3"
"534279","Avery Williams","Temple","American Athletic","interceptions","TD","0"
"3126312","Marlon Pope","South Florida","American Athletic","receiving","TD","0"
"3122935","Travis Rudolph","Florida State","ACC","receiving","TD","7"
"537870","Avery Sweeting","Georgia State","Sun Belt","kickReturns","YDS","107"
"530931","Faton Bauta","Georgia","SEC","rushing","TD","0"
"545699","Lucas Hamilton","Middle Tennessee","Conference USA","receiving","LONG","2"
"3125833","Shaq Vann","Eastern Michigan","Mid-American","passing","PCT","1.000"
"550926","Edgar Poe","Army","FBS Independents","receiving","LONG","68"
"547582","Calvin Munson","San Diego State","Mountain West","interceptions","TD","2"
"3134311","Matt Mengel","UCLA","Pac-12","punting","NO","54"
"3129454","Jamauri Bogan","Western Michigan","Mid-American","receiving","TD","0"
"535550","Maurice Canady","Virginia","ACC","puntReturns","YDS","126"
"3157674","Tyler Williams","Air Force","Mountain West","passing","YDS","33"
"3728285","Demry Croft","Minnesota","Big Ten","passing","YPA","2.0"
"546860","Jazz Peavy","Wisconsin","Big Ten","receiving","YDS","268"
"547077","Fred Coppet","Bowling Green","Mid-American","kickReturns","YDS","5"
"534823","Jack Russell","Wisconsin","Big Ten","kicking","XPA","2"
"3053043","Adam Greene","Maryland","Big Ten","kicking","XPM","11"
"538990","Tony Thomas","Florida Atlantic","Conference USA","puntReturns","TD","0"
"3895871","Jordan Davis","Texas A&M","SEC","kickReturns","YDS","12"
"3916473","Qaadir Sheppard","Syracuse","ACC","interceptions","YDS","3"
"3124780","Wonderful Terry","Western Kentucky","Conference USA","interceptions","YDS","92"
"536231","Randy Uzoma","Nevada","Mountain West","receiving","REC","0"
"534652","Wes Lunt","Illinois","Big Ten","rushing","YPC","-6.4"
"559628","T.V. Williams","Kentucky","SEC","receiving","TD","0"
"545333","Carlos Carroll","SMU","American Athletic","kickReturns","LONG","6"
"550025","Peyton Barber","Auburn","SEC","receiving","YPR","10.2"
"515871","Darion Griswold","Arkansas State","Sun Belt","receiving","TD","2"
"3921708","Lexington Thomas","UNLV","Mountain West","receiving","LONG","26"
"546524","Gary Jones","Central Michigan","Mid-American","kickReturns","NO","2"
"535778","Christian Powell","Colorado","Pac-12","kickReturns","TD","0"
"3916453","Jordan Fredericks","Syracuse","ACC","receiving","YPR","9.2"
"3917953","Carson Epps","Iowa State","Big 12","receiving","LONG","10"
"537596","Carlos Davis","Ole Miss","SEC","kickReturns","NO","3"
"517491","Sam Moeller","Texas A&M","SEC","puntReturns","TD","0"
"536355","Tim Crawley","San José State","Mountain West","kickReturns","TD","0"
"553242","Reuben Mwehla","Idaho","Sun Belt","kickReturns","TD","0"
"3893636","Harry Adolphus","California","Pac-12","rushing","YDS","4"
"3914158","Kahlil Lewis","Cincinnati","American Athletic","kickReturns","TD","0"
"532122","Tra Carson","Texas A&M","SEC","receiving","LONG","31"
"3125060","Andre Davis","Kansas State","Big 12","receiving","YDS","166"
"545675","Logan McPherson","Louisiana Tech","Conference USA","punting","YPP","33.3"
"533334","Danny Vitale","Northwestern","Big Ten","kickReturns","LONG","16"
"549932","Bra'Lon Cherry","NC State","ACC","receiving","YPR","13.1"
"3921690","Josh Oliver","San José State","Mountain West","rushing","LONG","7"
"3144999","Henry Krieger-Coble","Iowa","Big Ten","kickReturns","NO","1"
"545299","Charles Argenzio","Wake Forest","ACC","rushing","LONG","6"
"3124074","Travon McMillian","Virginia Tech","ACC","kickReturns","YDS","88"
"3124662","JaJuan Lawson","New Mexico","Mountain West","rushing","TD","0"
"3124037","Dalton Sturm","UT San Antonio","Conference USA","rushing","YDS","361"
"530671","Dami Ayoola","South Alabama","Sun Belt","rushing","YDS","107"
"3916803","Darnell Woolfolk","Army","FBS Independents","receiving","LONG","18"
"532122","Tra Carson","Texas A&M","SEC","rushing","LONG","55"
"530941","Landon Foster","Kentucky","SEC","punting","In 20","0"
"3915167","Michael Chigbu","Georgia","SEC","receiving","YPR","7.0"
"3914864","Kenny Potter","San José State","Mountain West","rushing","LONG","49"
"531357","Fred Brown","Mississippi State","SEC","puntReturns","LONG","0"
"550839","Austin Ramesh","Wisconsin","Big Ten","receiving","REC","1"
"536056","Juwan Lewis","Eastern Michigan","Mid-American","rushing","YDS","20"
"3126481","Terry Googer","South Carolina","SEC","passing","TD","0"
"559729","Aaron Medley","Tennessee","SEC","kicking","PCT","0.677"
"530540","David Mellstrom","USC","Pac-12","receiving","TD","0"
"515767","Anthony Davis","Western Kentucky","Conference USA","rushing","TD","1"
"3122972","Josh Greer","North Texas","Conference USA","passing","YDS","97"
"3914929","Aaron Novoa","Hawai'i","Mountain West","kicking","FGM","0"
"3123971","Darian Yancey","Southern Mississippi","Conference USA","interceptions","INT","1"
"3126273","D'Angelo Brewer","Tulsa","American Athletic","rushing","TD","6"
"515835","Tanner McEvoy","Wisconsin","Big Ten","interceptions","YDS","98"
"514481","Michael Brewer","Virginia Tech","ACC","rushing","TD","1"
"3125964","Brad Earnest","Miami (OH)","Mid-American","interceptions","TD","0"
"546675","Tim Boyle","Connecticut","American Athletic","passing","INT","2"
"3924370","Lorenzo Lee Nunez","South Carolina","SEC","rushing","TD","2"
"512891","Zach Matics","Appalachian State","Sun Belt","rushing","TD","0"
"3128786","Gump Hayes","Arizona State","Pac-12","receiving","YPR","4.0"
"536342","Brock Carmen","Utah State","Mountain West","puntReturns","YDS","18"
"530573","Demond Brown","Navy","American Athletic","kickReturns","AVG","15.0"
"515612","Richard Leonard","Florida International","Conference USA","interceptions","AVG","40.0"
"548445","Dante Jones","Appalachian State","Sun Belt","receiving","REC","2"
"3916456","Tyrone Perkins","Syracuse","ACC","rushing","LONG","5"
"559620","Mikel Horton","Kentucky","SEC","rushing","CAR","82"
"3126266","Kendall Ardoin","Tulane","American Athletic","receiving","YDS","52"
"3122840","Deshaun Watson","Clemson","ACC","passing","TD","35"
"531183","Russell Siavii","Idaho","Sun Belt","kickReturns","LONG","1"
"3929811","Jarvis Baxter","Oklahoma","Big 12","puntReturns","NO","1"
"511698","Joe Kerridge","Michigan","Big Ten","rushing","CAR","14"
"534340","Michael Felton","Temple","American Athletic","receiving","YDS","11"
"518132","Jordy Joseph","Tulane","American Athletic","passing","TD","6"
"3128687","Henre' Toliver","Arkansas","SEC","interceptions","INT","1"
"545552","Greg Ward Jr.","Houston","American Athletic","rushing","YDS","1108"
"512695","Keith Heitzman","Ohio","Mid-American","receiving","TD","3"
"3926231","Britain Covey","Utah","Pac-12","kickReturns","TD","0"
"3125362","Bryant Hayes","Utah State","Mountain West","puntReturns","AVG","18.0"
"545840","Kyler Neal","Georgia State","Sun Belt","rushing","YDS","329"
"559589","Lawyer Tillman","Auburn","SEC","rushing","TD","0"
"530273","Anthony Nash","Duke","ACC","passing","INT","0"
"3918321","Justice Murphy","Wyoming","Mountain West","receiving","YDS","17"
"537067","Trey Dudley-Giles","UMass","Mid-American","interceptions","YDS","32"
"3676529","Jarrison Stewart","TCU","Big 12","receiving","TD","1"
"550114","Ryan Buchanan","Ole Miss","SEC","rushing","YDS","3"
"512556","Cole Anderson","Colorado State","Mountain West","kickReturns","NO","1"
"3124782","Drew Eckels","Western Kentucky","Conference USA","rushing","CAR","2"
"3128613","Stedman Mayberry","Texas State","Sun Belt","rushing","YDS","61"
"518699","Jeff Schoettmer","North Carolina","ACC","interceptions","TD","0"
"545959","Booker Mays","Arkansas State","Sun Belt","rushing","YPC","4.0"
"3122667","Charles Nelson","Oregon","Pac-12","rushing","CAR","6"
"536355","Tim Crawley","San José State","Mountain West","receiving","YPR","10.9"
"532921","Vegas Harley","Georgia Southern","Sun Belt","rushing","CAR","9"
"3128687","Henre' Toliver","Arkansas","SEC","interceptions","AVG","12.0"
"3125353","Kent Myers","Utah State","Mountain West","passing","ATT","199"
"3949853","Neil MacInnes","Florida","SEC","kicking","FGM","0"
