"PlayerId","Player","Team","Conference","Category","StatType","Stat"
"551114","Ryan Timmons","Kentucky","SEC","rushing","TD","0"
"535856","Riley Bullough","Michigan State","Big Ten","rushing","YDS","83"
"552050","John Thompson","Washington State","Pac-12","receiving","YPR","3.0"
"487797","Kenny Guiton","Ohio State","Big Ten","rushing","YDS","330"
"481394","Phillip Butterfield","Arkansas State","Sun Belt","rushing","YDS","0"
"534458","Amari Cooper","Alabama","SEC","rushing","CAR","1"
"518128","Tyler Scott","UCLA","Pac-12","receiving","YDS","8"
"481027","Derek Thompson","North Texas","Conference USA","passing","ATT","390"
"503070","Tedder Easton","Wyoming","Mountain West","rushing","YDS","311"
"515818","Damiere Byrd","South Carolina","SEC","rushing","CAR","1"
"512428","Deanthonie Summerhill","Tennessee","SEC","rushing","CAR","20"
"535990","Aaron Grubb","UT San Antonio","Conference USA","kickReturns","YDS","18"
"531093","Duke Thomas","Texas","Big 12","kickReturns","TD","0"
"512074","Max Morrison","Cincinnati","American Athletic","receiving","REC","29"
"531830","Jared Cohen","Bowling Green","Mid-American","receiving","LONG","21"
"487625","JD Falslev","BYU","FBS Independents","receiving","LONG","27"
"501194","Jake McGee","Virginia","ACC","receiving","REC","43"
"511941","Remound Wright","Stanford","Pac-12","rushing","YDS","102"
"534318","Levern Jacobs","Maryland","ACC","kickReturns","YDS","66"
"535076","Sam Shisso","Miami (OH)","Mid-American","receiving","LONG","2"
"535463","Andre Scott","Marshall","Conference USA","interceptions","AVG","27.0"
"513072","Thomas Tutogi","Washington","Pac-12","kickReturns","TD","0"
"530953","Dy'Shawn Mobley","Kentucky","SEC","kickReturns","TD","0"
"514602","Bre' Ford","Akron","Mid-American","interceptions","INT","1"
"512505","Reggis Ball","Memphis","American Athletic","interceptions","TD","0"
"480675","Nate Freese","Boston College","ACC","punting","LONG","67"
"482556","Jovan Stevenson","Oregon State","Pac-12","kickReturns","NO","2"
"533280","Sam Foltz","Nebraska","Big Ten","rushing","YPC","-8.0"
"546439","Matt Haack","Arizona State","Pac-12","punting","LONG","52"
"530326","Jerome Wright","Virginia Tech","ACC","receiving","REC","3"
"546512","Tom Thornton","Wyoming","Mountain West","passing","COMPLETIONS","3"
"518680","Ty MacArthur","Air Force","Mountain West","rushing","CAR","7"
"501944","Traylon Shead","SMU","American Athletic","rushing","LONG","16"
"483082","Charles Sawyer","Ole Miss","SEC","interceptions","INT","1"
"545931","Mario Rodriguez","Western Michigan","Mid-American","receiving","YPR","13.7"
"504758","Keanon Lowe","Oregon","Pac-12","kickReturns","TD","0"
"546754","Roman Buchanan","South Alabama","Sun Belt","interceptions","AVG","0.0"
"501277","Robert Rose","Kansas State","Big 12","receiving","TD","0"
"501180","Kevin Parks","Virginia","ACC","receiving","TD","1"
"534240","Shaun Wick","Wyoming","Mountain West","kickReturns","AVG","19.3"
"511358","Tra' Nicholson","Virginia","ACC","interceptions","YDS","0"
"515454","Reilly O'Toole","Illinois","Big Ten","passing","ATT","16"
"536527","Larry McDuffey","Houston","American Athletic","receiving","TD","0"
"536573","De'Andre Jasper","Florida International","Conference USA","rushing","YDS","18"
"518323","Zack Oliver","Northwestern","Big Ten","passing","TD","0"
"546536","Marquez North","Tennessee","SEC","rushing","YDS","9"
"517610","DaVaris Daniels","Notre Dame","FBS Independents","receiving","REC","49"
"513613","Anthone Taylor","Buffalo","Mid-American","receiving","TD","0"
"550575","Brent Zuzo","Nevada","Mountain West","kicking","XPA","36"
"513594","Tyler Tate","Bowling Green","Mid-American","kicking","FGM","18"
"505067","Robert Marshall","Utah State","Mountain West","receiving","YDS","46"
"550719","Tay Glover-Wright","Utah State","Mountain West","kickReturns","AVG","22.6"
"536046","Defarrel Davis","Central Michigan","Mid-American","receiving","TD","0"
"535263","Lucus Gingold","California","Pac-12","kickReturns","AVG","10.0"
"535470","Kevin Grooms","Marshall","Conference USA","receiving","YDS","80"
"480230","Darius Jones","Baylor","Big 12","receiving","TD","0"
"517960","Dallas Tidwell","Troy","Sun Belt","passing","YPA","8.6"
"504941","Derron Smith","Fresno State","Mountain West","passing","TD","0"
"504154","Raymond Sanders","Kentucky","SEC","rushing","YDS","464"
"501816","James Franklin","Missouri","SEC","passing","INT","6"
"511202","Corey Crawford","Clemson","ACC","interceptions","YDS","18"
"535631","Charley Meyer","Virginia Tech","ACC","receiving","REC","1"
"512463","Danny Webster","East Carolina","Conference USA","puntReturns","TD","0"
"480564","Aaron Bradley","Nevada","Mountain West","passing","COMPLETIONS","0"
"514781","Xavier Rush","Tulane","Conference USA","receiving","TD","1"
"500993","Sirgregory Thornton","Arkansas State","Sun Belt","rushing","CAR","63"
"537674","Caleb Houston","UCF","American Athletic","rushing","YPC","-10.0"
"515360","Angel Santiago","Army","FBS Independents","passing","COMPLETIONS","46"
"530731","Mitch Leidner","Minnesota","Big Ten","rushing","YDS","407"
"536467","Andrew Rodriguez","Houston","American Athletic","receiving","REC","9"
"531196","Craig Harrison","Utah State","Mountain West","rushing","TD","0"
"521256","Elgin Long","UMass","Mid-American","passing","TD","0"
"514218","Melvin Gordon","Wisconsin","Big Ten","rushing","YPC","7.8"
"513860","Ben McLane","Georgia State","Sun Belt","passing","ATT","51"
"516371","Patrick Skov","Stanford","Pac-12","receiving","REC","1"
"514758","Mike McFarland","South Florida","American Athletic","receiving","REC","23"
"501823","Henry Josey","Missouri","SEC","rushing","TD","16"
"511267","Steve Edmond","Texas","Big 12","interceptions","INT","2"
"500517","Ja'Terian Douglas","Tulsa","Conference USA","rushing","TD","2"
"545910","Logan Woodside","Toledo","Mid-American","passing","YDS","240"
"505255","Khary Franklin","Troy","Sun Belt","kickReturns","AVG","0.0"
"534660","Jhajuan Seales","Oklahoma State","Big 12","receiving","REC","39"
"501027","Nehemiah Hicks","Texas A&M","SEC","kickReturns","TD","0"
"503197","Nick Hill","Michigan State","Big Ten","rushing","LONG","35"
"546829","Warren Long","Northwestern","Big Ten","receiving","YDS","3"
"534869","Teondray Caldwell","Washington State","Pac-12","kickReturns","AVG","20.9"
"518239","Austin Brown","UAB","Conference USA","rushing","CAR","21"
"535778","Christian Powell","Colorado","Pac-12","rushing","YPC","3.8"
"550170","Danny Etling","Purdue","Big Ten","rushing","YDS","-99"
"552876","Tyre'oune Holmes","Southern Mississippi","Conference USA","receiving","YPR","7.7"
"504267","Malcolm Johnson","Mississippi State","SEC","receiving","LONG","60"
"512209","Tevin Westbrook","Florida","SEC","receiving","REC","3"
"485829","Andrew Guillot","Louisiana Tech","Conference USA","puntReturns","TD","0"
"513397","Clinton Granger","Temple","American Athletic","passing","YPA","3.6"
"552748","Rodney Adams","Toledo","Mid-American","rushing","LONG","5"
"535325","Cyler Miles","Washington","Pac-12","rushing","TD","0"
"517427","Maxwell Smith","Kentucky","SEC","rushing","YDS","-92"
"547207","A.J. Derby","Arkansas","SEC","rushing","TD","0"
"516316","Dom Rufran","Wyoming","Mountain West","receiving","REC","75"
"531232","Tyler Matthews","TCU","Big 12","passing","ATT","3"
"503641","Bud Pruitt","UAB","Conference USA","receiving","REC","1"
"530726","Antonio Johnson","Minnesota","Big Ten","kickReturns","TD","0"
"535990","Aaron Grubb","UT San Antonio","Conference USA","receiving","LONG","40"
"512223","Trey Fetner","South Alabama","Sun Belt","passing","YDS","0"
"482551","Rashaad Reynolds","Oregon State","Pac-12","interceptions","YDS","69"
"514498","Tommy Olson","Minnesota","Big Ten","kickReturns","LONG","13"
"517570","Phillip Dorsett","Miami","ACC","kickReturns","NO","2"
"505321","Jeff Trojan","Stanford","Pac-12","receiving","REC","6"
"482272","Alex Neutz","Buffalo","Mid-American","puntReturns","AVG","7.0"
"482292","Bruce Johnson","Southern Mississippi","Conference USA","receiving","YPR","6.3"
"531230","Deante Gray","TCU","Big 12","kickReturns","AVG","22.0"
"514836","Josh Hawkins","East Carolina","Conference USA","interceptions","AVG","26.0"
"530308","Jameis Winston","Florida State","ACC","passing","TD","40"
"547021","Kendall Fuller","Virginia Tech","ACC","puntReturns","TD","0"
"545635","Adam Breneman","Penn State","Big Ten","receiving","YPR","12.4"
"536440","Anthony Wales","Western Kentucky","Sun Belt","rushing","YPC","6.6"
"521256","Elgin Long","UMass","Mid-American","passing","COMPLETIONS","0"
"534339","Jamie Gilmore","Temple","American Athletic","kickReturns","AVG","16.0"
"505159","Martin Wright","Florida Atlantic","Conference USA","kickReturns","NO","1"
"484174","Paul Layton","Temple","American Athletic","kicking","PTS","1"
"482966","Jimmy Booth","East Carolina","Conference USA","rushing","TD","1"
"531552","Ozzie Mann","Ball State","Mid-American","passing","ATT","9"
"504699","Alex Garoutte","Arizona State","Pac-12","punting","LONG","59"
"535627","A.J. Hughes","Virginia Tech","ACC","punting","TB","0"
"517264","Terron Ward","Oregon State","Pac-12","rushing","YPC","4.6"
"513319","Tony Pierson","Kansas","Big 12","rushing","YDS","163"
"511308","Garrett Leatham","NC State","ACC","rushing","YDS","-9"
"512248","Jake Howton","South Alabama","Sun Belt","passing","YPA","13.0"
"517216","Micah Eugene","LSU","SEC","kickReturns","NO","1"
"538985","Mitch Anderson","Florida Atlantic","Conference USA","rushing","LONG","2"
"550928","Xavier Moss","Army","FBS Independents","receiving","LONG","75"
"545356","JaBryce Taylor","SMU","American Athletic","receiving","TD","0"
"503861","Barry Brunetti","Ole Miss","SEC","passing","YPA","7.2"
"546044","Nick O'Toole","West Virginia","Big 12","punting","NO","73"
"537012","Nick Schuessler","Clemson","ACC","passing","ATT","2"
"531678","Brooks Haack","Louisiana","Sun Belt","passing","TD","1"
"534448","Sterling Shepard","Oklahoma","Big 12","receiving","YDS","603"
"482392","Chris Borland","Wisconsin","Big Ten","passing","YPA","23.0"
"513703","Zach Laskey","Georgia Tech","ACC","receiving","LONG","24"
"515826","Bruce Ellington","South Carolina","SEC","passing","INT","0"
"547241","Tyler Rouse","Boston College","ACC","rushing","YDS","125"
"501549","Trovon Reed","Auburn","SEC","puntReturns","TD","0"
"503641","Bud Pruitt","UAB","Conference USA","kickReturns","YDS","13"
"532000","Patton Robinette","Vanderbilt","SEC","passing","PCT","0.523"
"545290","Jalen Latter","Wake Forest","ACC","rushing","TD","0"
"536240","Steven Lakalaka","Hawai'i","Mountain West","receiving","REC","13"
"519479","Shawn Moffitt","UCF","American Athletic","kicking","XPM","49"
"512463","Danny Webster","East Carolina","Conference USA","kickReturns","LONG","22"
"517745","Kenny Bias","UT San Antonio","Conference USA","rushing","LONG","18"
"550195","Falon Lee","Miami (OH)","Mid-American","receiving","REC","1"
"550945","Will Fuller V","Notre Dame","FBS Independents","rushing","CAR","2"
"536504","Luke Turner","Rice","Conference USA","passing","COMPLETIONS","3"
"532000","Patton Robinette","Vanderbilt","SEC","punting","In 20","0"
"500403","Kain Colter","Northwestern","Big Ten","rushing","CAR","115"
"482745","Kyle Griswould","Middle Tennessee","Conference USA","receiving","YPR","10.3"
"536396","Tyler Van Tubbergen","Western Michigan","Mid-American","passing","YPA","5.1"
"486785","Eric Soza","UT San Antonio","Conference USA","rushing","TD","7"
"534201","Trent Langham","UNLV","Mountain West","puntReturns","TD","0"
"531103","Dennis Andrews","Georgia Tech","ACC","receiving","REC","1"
"513727","Darren Waller","Georgia Tech","ACC","receiving","YDS","367"
"503798","Adrian Flemming","Syracuse","ACC","rushing","YPC","-3.0"
"534294","Cardale Jones","Ohio State","Big Ten","passing","YPA","1.5"
"538425","Colton Huntsman","Air Force","Mountain West","receiving","LONG","8"
"501563","Jake Heaps","Kansas","Big 12","passing","COMPLETIONS","128"
"531551","KeVonn Mabon","Ball State","Mid-American","kickReturns","LONG","18"
"530746","Rodrick Williams Jr","Minnesota","Big Ten","rushing","LONG","54"
"545648","Cory Hunter","East Carolina","Conference USA","rushing","YPC","3.9"
"536229","Richy Turner","Nevada","Mountain West","receiving","YDS","755"
"511173","Spiffy Evans","Boston College","ACC","kickReturns","YDS","64"
"515454","Reilly O'Toole","Illinois","Big Ten","passing","INT","1"
"501680","Bashaud Breeland","Clemson","ACC","interceptions","INT","4"
"552092","Nate Phillips","Arizona","Pac-12","puntReturns","TD","0"
"504525","Tyler Benz","Eastern Michigan","Mid-American","rushing","YDS","4"
"530334","Kevis Jones","Wake Forest","ACC","interceptions","YDS","6"
"549768","Jim Cooper","Temple","American Athletic","kicking","PCT","0.000"
"504243","Jameon Lewis","Mississippi State","SEC","receiving","YPR","14.4"
"504624","David Fluellen","Toledo","Mid-American","rushing","LONG","66"
"550366","Rodney Hall","Texas Tech","Big 12","rushing","TD","0"
"530457","David Dudeck","Boston College","ACC","puntReturns","TD","0"
"517050","Tarris Batiste","Georgia State","Sun Belt","interceptions","TD","0"
"547021","Kendall Fuller","Virginia Tech","ACC","interceptions","AVG","0.2"
"501523","Mack Brown","Florida","SEC","rushing","LONG","32"
"483147","Tyler Russell","Mississippi State","SEC","rushing","CAR","26"
"530660","Alvin Cornelius","Syracuse","ACC","receiving","YPR","14.9"
"511966","Devondrick Nealy","Iowa State","Big 12","kickReturns","NO","16"
"500428","Dareyon Chance","Western Michigan","Mid-American","kickReturns","YDS","374"
"480772","Dan Hicks","Florida State","ACC","interceptions","AVG","0.0"
"504939","Jalen Saunders","Oklahoma","Big 12","receiving","LONG","76"
"535263","Lucus Gingold","California","Pac-12","rushing","LONG","0"
"535077","Austin Gearing","Miami (OH)","Mid-American","passing","PCT","0.444"
"513596","Ryan Burbrink","Bowling Green","Mid-American","receiving","YDS","477"
"534518","Jordan Thompson","West Virginia","Big 12","receiving","TD","0"
"546410","Thomas Tucker","San José State","Mountain West","rushing","LONG","37"
"514460","Rob Trudo","Syracuse","ACC","receiving","REC","0"
"482043","A.J. Westendorp","Central Michigan","Mid-American","kickReturns","NO","1"
"513063","Bishop Sankey","Washington","Pac-12","receiving","REC","28"
"531592","Marcus Henry","Middle Tennessee","Conference USA","receiving","YDS","549"
"517795","Kam Jones","UT San Antonio","Conference USA","rushing","LONG","84"
"514749","Matt Floyd","South Florida","American Athletic","passing","ATT","20"
"514228","Drew Meyer","Wisconsin","Big Ten","passing","ATT","1"
"532112","De'Vante Harris","Texas A&M","SEC","puntReturns","NO","11"
"517745","Kenny Bias","UT San Antonio","Conference USA","rushing","CAR","7"
"535324","Jaydon Mickens","Washington","Pac-12","receiving","REC","65"
"504057","DeAndrew White","Alabama","SEC","kickReturns","TD","0"
"545552","Greg Ward Jr.","Houston","American Athletic","rushing","YDS","176"
"535298","Barry Sanders","Stanford","Pac-12","puntReturns","YDS","71"
"513021","Stephen Houston","Indiana","Big Ten","receiving","YDS","113"
"536362","Alvin Jelks","San José State","Mountain West","rushing","TD","0"
"550197","Heath Harding","Miami (OH)","Mid-American","interceptions","AVG","0.0"
"530733","K.J. Maye","Minnesota","Big Ten","rushing","LONG","13"
"500428","Dareyon Chance","Western Michigan","Mid-American","kickReturns","NO","20"
"502336","John Lloyd","Cincinnati","American Athletic","rushing","YDS","14"
"481338","Caleb Herring","UNLV","Mountain West","passing","YDS","2718"
"516997","Stephen Anderson","California","Pac-12","receiving","YDS","125"
"534794","Cameron Posey","Purdue","Big Ten","receiving","TD","3"
"531110","Lynn Darien Griffin","Georgia Tech","ACC","kickReturns","YDS","212"
"482493","Allan Bridgford","Southern Mississippi","Conference USA","passing","COMPLETIONS","112"
"501949","Connor Wood","Colorado","Pac-12","passing","YDS","1103"
"532448","Marc Remy","Toledo","Mid-American","rushing","YPC","5.2"
"530707","Briean Boddy-Calhoun","Minnesota","Big Ten","interceptions","TD","1"
"500415","Venric Mark","Northwestern","Big Ten","rushing","LONG","23"
"503238","Gabe Mezzenga","Minnesota","Big Ten","receiving","YDS","12"
"550775","Aaron Kemper","Army","FBS Independents","rushing","YPC","3.7"
"481255","Monterrell Washington","Louisiana Monroe","Sun Belt","receiving","LONG","7"
"531260","Ka'imi Fairbairn","UCLA","Pac-12","kicking","PTS","102"
"481744","Charlie Moore","Oklahoma State","Big 12","receiving","LONG","33"
"517624","Troy Niklas","Notre Dame","FBS Independents","receiving","YDS","498"
"534849","Paxton Lynch","Memphis","American Athletic","passing","COMPLETIONS","203"
"482381","Jared Abbrederis","Wisconsin","Big Ten","receiving","LONG","65"
"534483","Lacoltan Bester","Oklahoma","Big 12","passing","ATT","1"
"531879","Carl Caldwell","North Texas","Conference USA","receiving","LONG","8"
"550654","Thomas Tyner","Oregon","Pac-12","receiving","REC","14"
"517222","Anthony Johnson","LSU","SEC","interceptions","TD","0"
"534869","Teondray Caldwell","Washington State","Pac-12","rushing","YDS","271"
"502065","Albert Gary","Iowa State","Big 12","receiving","YPR","10.0"
"549935","Matthew Dayes","NC State","ACC","receiving","LONG","61"
"503835","Chas Dodd","Rutgers","American Athletic","rushing","LONG","19"
"534340","Michael Felton","Temple","American Athletic","puntReturns","AVG","0.0"
"513703","Zach Laskey","Georgia Tech","ACC","receiving","REC","3"
"550409","Colin McGuire","Fresno State","Mountain West","kicking","FGM","11"
"512479","Wayne Beadle","Houston","American Athletic","receiving","REC","6"
"484019","Jonathan Perry","UAB","Conference USA","passing","TD","10"
"517125","Pablo Beltran","Navy","FBS Independents","punting","YDS","1657"
"512967","Ben McCord","Central Michigan","Mid-American","receiving","LONG","30"
"531492","Tony Cook","Louisiana Monroe","Sun Belt","receiving","LONG","25"
"531236","B.J. Catalon","TCU","Big 12","receiving","YPR","7.1"
"512357","DeVontae McNeal","Louisiana Monroe","Sun Belt","rushing","YDS","205"
"515898","Tyreese Russell","Eastern Michigan","Mid-American","receiving","REC","44"
"532240","Ryan Garrey","Texas State","Sun Belt","receiving","YDS","5"
"512074","Max Morrison","Cincinnati","American Athletic","rushing","YPC","3.0"
"501663","Shakim Phillips","Connecticut","American Athletic","kickReturns","YDS","100"
"517452","Jamison Crowder","Duke","ACC","receiving","YPR","12.6"
"536281","Taylor Pope","Boise State","Mountain West","receiving","TD","0"
"504020","Hugh Williams","Georgia","SEC","receiving","LONG","28"
"502091","Kirby Van Der Kamp","Iowa State","Big 12","punting","NO","84"
"516347","Marquise Williams","North Carolina","ACC","rushing","CAR","111"
"503438","Mario Hull","Rice","Conference USA","rushing","TD","0"
"539758","Team","Virginia","ACC","passing","ATT","4"
"548240","Tyler Jones","Texas State","Sun Belt","punting","In 20","0"
"514599","Chiz Chisholm","Akron","Mid-American","passing","YPA","0.0"
"535178","Darius Powe","California","Pac-12","kickReturns","AVG","-0.5"
"535578","Tyler O'Connor","Michigan State","Big Ten","rushing","LONG","10"
"532174","Darion Monroe","Tulane","Conference USA","interceptions","TD","0"
"516031","Rodrigo Quirarte","UCF","American Athletic","kicking","PCT","0.000"
"501898","Michael Hunnicutt","Oklahoma","Big 12","kicking","XPM","47"
"483321","Ryan Grant","Tulane","Conference USA","passing","ATT","1"
"516311","Trey Norman","Wyoming","Mountain West","receiving","YPR","16.2"
"512471","Kenneth Farrow","Houston","American Athletic","rushing","TD","6"
"512781","Austin Franklin","New Mexico State","FBS Independents","passing","YPA","3.0"
"504004","Hutson Mason","Georgia","SEC","passing","ATT","110"
"534318","Levern Jacobs","Maryland","ACC","rushing","YDS","26"
"530982","Paul Perkins","UCLA","Pac-12","rushing","YDS","573"
"512356","Justin Manton","Louisiana Monroe","Sun Belt","punting","YDS","3664"
"487544","Trevor Harman","Boise State","Mountain West","punting","In 20","0"
"513059","Marcus Peters","Washington","Pac-12","interceptions","AVG","3.6"
"482043","A.J. Westendorp","Central Michigan","Mid-American","kickReturns","YDS","5"
"480900","Brendan Gibbons","Michigan","Big Ten","kicking","PTS","89"
"505259","B.J. Chitty","Troy","Sun Belt","passing","COMPLETIONS","1"
"511361","David Watford","Virginia","ACC","rushing","LONG","27"
"532180","Joshua Rounds","Tulane","Conference USA","rushing","YDS","163"
"516225","Ryan Williams-Jenkins","Navy","FBS Independents","rushing","CAR","2"
"545352","Darrion Richardson","SMU","American Athletic","interceptions","YDS","0"
"517819","Seth Grubb","UT San Antonio","Conference USA","rushing","YPC","23.0"
"531175","Jayshawn Jordan","Idaho","FBS Independents","kickReturns","AVG","29.0"
"546867","Robert Wheelwright","Wisconsin","Big Ten","receiving","TD","0"
"531862","Anthony Melchiori","Kent State","Mid-American","punting","TB","0"
"517127","Trevone Boykin","TCU","Big 12","passing","YDS","1198"
"513304","Ben Goodman","Kansas","Big 12","interceptions","AVG","54.0"
"550876","Jaquez Johnson","Florida Atlantic","Conference USA","passing","ATT","256"
"514203","Taylor Richards","Purdue","Big Ten","interceptions","AVG","17.0"
"513034","Tre Roberson","Indiana","Big Ten","rushing","LONG","35"
"552232","Hosey Williams","Cincinnati","American Athletic","receiving","LONG","7"
"482095","Darius Polk","Kent State","Mid-American","interceptions","TD","0"
"509675","Francisco Velez","Florida","SEC","kicking","PTS","24"
"531009","Darreus Rogers","USC","Pac-12","receiving","YPR","11.7"
"513338","Kris Albarado","USC","Pac-12","punting","LONG","64"
"517169","Tyler Bergsten","UNLV","Mountain West","kickReturns","TD","0"
"500215","Synjyn Days","Georgia Tech","ACC","passing","TD","0"
"530675","LaKeith Walls","Illinois","Big Ten","rushing","YPC","6.0"
"515826","Bruce Ellington","South Carolina","SEC","receiving","LONG","53"
"504843","Kristoff Williams","Washington State","Pac-12","rushing","CAR","1"
"552782","Brogan Roback","Eastern Michigan","Mid-American","rushing","YPC","-1.2"
"502905","Martize Barr","Illinois","Big Ten","kickReturns","LONG","30"
"480354","Chris Coyle","Arizona State","Pac-12","receiving","LONG","45"
"514248","Tyler Wedel","Northern Illinois","Mid-American","kicking","FGM","3"
"537742","Chris Wuestner","Pittsburgh","ACC","receiving","TD","0"
"515805","DeAndre Washington","Texas Tech","Big 12","receiving","REC","34"
"531236","B.J. Catalon","TCU","Big 12","rushing","LONG","47"
"506136","Jake Capraro","New Mexico State","FBS Independents","punting","YDS","247"
"513748","Darragh O'Neill","Colorado","Pac-12","rushing","YPC","1.0"
"552929","Breon Allen","East Carolina","Conference USA","rushing","LONG","24"
"535520","Taylor Cox","Kansas","Big 12","rushing","LONG","22"
"552876","Tyre'oune Holmes","Southern Mississippi","Conference USA","rushing","TD","0"
"535737","Leviticus Payne","Cincinnati","American Athletic","interceptions","AVG","0.0"
"532445","D.J. Larkins","Toledo","Mid-American","kickReturns","TD","0"
"511550","Landon Smith","Ohio","Mid-American","passing","ATT","1"
"535796","Tim Bennett","Indiana","Big Ten","interceptions","INT","1"
"503529","Greg Franklin","UAB","Conference USA","kickReturns","AVG","22.5"
"547207","A.J. Derby","Arkansas","SEC","rushing","YDS","2"
"547347","Paco Solano","Air Force","Mountain West","rushing","YPC","3.7"
"504907","Dan Goodale","Boise State","Mountain West","kicking","PCT","0.895"
"521344","Brandon Howard","UMass","Mid-American","kickReturns","YDS","8"
"532124","Brice Dolezal","Texas A&M","SEC","receiving","YDS","0"
"500871","Fitz Lassing","Vanderbilt","SEC","rushing","TD","0"
"530299","Sean Maguire","Florida State","ACC","passing","YPA","5.5"
"377963","Brendon Kay","Cincinnati","American Athletic","receiving","TD","0"
"538881","Blake Lucas","UMass","Mid-American","kicking","XPM","10"
"501955","Shawn Corker","Texas Tech","Big 12","receiving","LONG","9"
"536136","Jamaal Williams","BYU","FBS Independents","rushing","CAR","217"
"552969","Todd Porter","Western Kentucky","Sun Belt","passing","COMPLETIONS","5"
"537850","Sean Jeppesen","Georgia State","Sun Belt","receiving","YDS","53"
"546652","Jaymar Parrish","Pittsburgh","ACC","receiving","TD","0"
"546190","Kristoffer Olugbode","Idaho","FBS Independents","receiving","TD","0"
"552882","George Payne","Southern Mississippi","Conference USA","receiving","REC","2"
"513098","Marcus Mason","Washington State","Pac-12","kickReturns","YDS","46"
"550715","Jack Killian","UNLV","Mountain West","receiving","YPR","0.0"
"518181","Adam Roberts","San Diego State","Mountain West","receiving","YDS","217"
"511457","B.J. Kelley","Oregon","Pac-12","receiving","YPR","13.0"
"534483","Lacoltan Bester","Oklahoma","Big 12","receiving","LONG","47"
"481493","John Hubert","Kansas State","Big 12","receiving","YDS","129"
"512956","Titus Davis","Central Michigan","Mid-American","receiving","YPR","18.2"
"482794","Jonathan George","Kentucky","SEC","rushing","YDS","58"
"500975","Connor Reilly","Temple","American Athletic","passing","PCT","0.514"
"512967","Ben McCord","Central Michigan","Mid-American","receiving","YPR","8.9"
"530980","Kene Orjioke","UCLA","Pac-12","puntReturns","TD","0"
"530747","Maxx Williams","Minnesota","Big Ten","kickReturns","YDS","29"
"501934","John Harris","Texas","Big 12","receiving","LONG","54"
"515535","Trent Matthews","Colorado State","Mountain West","interceptions","YDS","25"
"514214","Kenzel Doe","Wisconsin","Big Ten","receiving","LONG","12"
"531077","Marcus Johnson","Texas","Big 12","kickReturns","YDS","144"
"547078","Paul Senn","Bowling Green","Mid-American","puntReturns","AVG","28.0"
"513848","Lynquez Blair","Georgia State","Sun Belt","receiving","LONG","11"
"503861","Barry Brunetti","Ole Miss","SEC","passing","INT","0"
"535146","Dennis Norfleet","Michigan","Big Ten","puntReturns","TD","0"
"557483","Eric Kristensen","Virginia Tech","ACC","kicking","PCT","0.800"
"530588","DeBrandon Sanders","Navy","FBS Independents","rushing","CAR","42"
"552329","Christian Hackenberg","Penn State","Big Ten","passing","ATT","392"
"530654","Ryan Norton","Syracuse","ACC","kicking","FGA","14"
"531237","Derrick Kindred","TCU","Big 12","interceptions","TD","0"
"515486","David Baska","Air Force","Mountain West","rushing","TD","0"
"545677","Trent Taylor","Louisiana Tech","Conference USA","puntReturns","AVG","7.6"
"516347","Marquise Williams","North Carolina","ACC","rushing","LONG","28"
"513372","Jeremiah Detmer","Toledo","Mid-American","punting","TB","0"
"501006","R.J. Fleming","Arkansas State","Sun Belt","receiving","YDS","149"
"552885","Marquise Ricard","Southern Mississippi","Conference USA","receiving","REC","24"
"515540","Kevin Pierre-Louis","Colorado State","Mountain West","interceptions","TD","0"
"536376","Christian Tago","San José State","Mountain West","interceptions","YDS","21"
"513037","Nick Stoner","Indiana","Big Ten","receiving","YPR","18.8"
"514892","Malcolm Hill","Rice","Conference USA","interceptions","YDS","0"
"530455","Dan Crimmins","Boston College","ACC","kickReturns","YDS","0"
"503340","Silas Redd","USC","Pac-12","rushing","CAR","81"
"502885","Joe McKay","Colorado State","Mountain West","rushing","YPC","3.0"
"534483","Lacoltan Bester","Oklahoma","Big 12","rushing","LONG","35"
"514242","Tim Semisch","Northern Illinois","Mid-American","receiving","LONG","18"
"514439","Ritchy Desir","Syracuse","ACC","puntReturns","AVG","4.1"
"545580","Keith Towbridge","Louisville","American Athletic","kickReturns","TD","0"
"536106","Jaylen Walton","Ole Miss","SEC","rushing","YPC","4.6"
"517623","Cam McDaniel","Notre Dame","FBS Independents","rushing","CAR","152"
"530484","Ross Martin","Duke","ACC","kicking","FGA","19"
"512632","Devin Combs","Nevada","Mountain West","rushing","YDS","39"
"518316","Treyvon Green","Northwestern","Big Ten","rushing","YPC","5.4"
"547235","Sam Irwin-Hill","Arkansas","SEC","passing","ATT","2"
"530315","Vernon Davis","West Virginia","Big 12","receiving","LONG","12"
"515796","Bradley Marquez","Texas Tech","Big 12","kickReturns","NO","3"
"483461","Joe Southwick","Boise State","Mountain West","passing","YPA","8.0"
"536499","Darrion Pollard","Rice","Conference USA","rushing","LONG","4"
"518264","Remi Watson","Marshall","Conference USA","receiving","LONG","4"
"504004","Hutson Mason","Georgia","SEC","passing","TD","5"
"503701","BooBoo Gates","Bowling Green","Mid-American","interceptions","INT","2"
"551571","DeAndre Smelter","Georgia Tech","ACC","passing","YDS","0"
"514832","Chris Hairston","East Carolina","Conference USA","receiving","YDS","60"
"500691","Jordan Leslie","UTEP","Conference USA","rushing","YDS","8"
"518696","Tommy Hibbard","North Carolina","ACC","punting","LONG","76"
"550020","Tony Stevens","Auburn","SEC","receiving","YDS","68"
"502967","Stephen Bryant","TCU","Big 12","receiving","YDS","3"
